,דירוג,שם התוכנית,ערוץ/משדר,שעת השידור המקורית,תאריך,משך בדקות,שיעורי צפייה במשקי בית (%),אלפי משקי בית,Type,Date
11050,11,ערב עם שי שטרן עונה 3,כאן 11,22:02,04/08/2023,61,3.9,74,משקי בית באוכלוסיה היהודית,2023-08-04
11051,12,חדשות כאן - שישי,כאן 11,19:55,04/08/2023,128,3.8,72,משקי בית באוכלוסיה היהודית,2023-08-04
11052,13,אנשים - עונה 2023 ש.ח,קשת 12,13:08,04/08/2023,34,3.5,67,משקי בית באוכלוסיה היהודית,2023-08-04
11053,14,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית לקט,קשת 12,14:13,04/08/2023,47,3.5,65,משקי בית באוכלוסיה היהודית,2023-08-04
11054,15,אלמוג בשישי,רשת 13,18:09,04/08/2023,106,3.3,62,משקי בית באוכלוסיה היהודית,2023-08-04
11055,16,השוטרים עונה 2 ש.ח,קשת 12,23:24,04/08/2023,66,3.3,61,משקי בית באוכלוסיה היהודית,2023-08-04
11056,17,המגזין עם נגה ניר נאמן,רשת 13,17:07,04/08/2023,49,3,57,משקי בית באוכלוסיה היהודית,2023-08-04
11057,18,העולם הבוקר בשישי,רשת 13,06:59,04/08/2023,182,3,56,משקי בית באוכלוסיה היהודית,2023-08-04
11058,19,כמעט שבת שלום,קשת 12,10:06,04/08/2023,64,2.9,55,משקי בית באוכלוסיה היהודית,2023-08-04
11059,20,אנשים - עונה 2023 ש.ח,קשת 12,12:47,04/08/2023,20,2.9,55,משקי בית באוכלוסיה היהודית,2023-08-04
11060,1,רוקדים עם כוכבים 2023,קשת 12,21:28,05/08/2023,80,16.4,309,משקי בית באוכלוסיה היהודית,2023-08-05
11061,2,האח הגדול 2023,רשת 13,21:29,05/08/2023,126,15.8,298,משקי בית באוכלוסיה היהודית,2023-08-05
11062,3,חדשות שבת 12,קשת 12,19:53,05/08/2023,94,15.2,287,משקי בית באוכלוסיה היהודית,2023-08-05
11063,4,חדשות שבת 12 - מוקדמת,קשת 12,18:56,05/08/2023,56,12,226,משקי בית באוכלוסיה היהודית,2023-08-05
11064,5,מהדורת השבת עם תמר איש שלום,רשת 13,19:54,05/08/2023,94,8.9,168,משקי בית באוכלוסיה היהודית,2023-08-05
11065,6,פגוש את העיתונות 12 - מהדורה מוקדמת,קשת 12,18:09,05/08/2023,46,8.8,165,משקי בית באוכלוסיה היהודית,2023-08-05
11066,7,מיוחד-פיגוע ירי בתל אביב ע.13,רשת 13,23:35,05/08/2023,22,8.1,153,משקי בית באוכלוסיה היהודית,2023-08-05
11067,8,פגוש את העיתונות עם בן כספית ועמית סגל,קשת 12,23:15,05/08/2023,26,7.3,139,משקי בית באוכלוסיה היהודית,2023-08-05
11068,9,הפטריוטים,עכשיו 14,21:45,05/08/2023,74,6.8,128,משקי בית באוכלוסיה היהודית,2023-08-05
11069,10,סדר עולמי השבוע 12,קשת 12,16:59,05/08/2023,59,5.9,111,משקי בית באוכלוסיה היהודית,2023-08-05
11070,11,מהדורת השבת עם תמר איש שלום - מוקדמת,רשת 13,19:05,05/08/2023,49,5.3,100,משקי בית באוכלוסיה היהודית,2023-08-05
11071,12,מסיבת עיתונאים עם עינב גלילי,קשת 12,16:12,05/08/2023,48,5.3,100,משקי בית באוכלוסיה היהודית,2023-08-05
11072,13,חילוניות,כאן 11,21:40,05/08/2023,64,4.4,83,משקי בית באוכלוסיה היהודית,2023-08-05
11073,14,חדשות כאן - שבת,כאן 11,19:54,05/08/2023,106,4,76,משקי בית באוכלוסיה היהודית,2023-08-05
11074,15,מיוחד-פיגוע ירי בתל אביב ע.14,עכשיו 14,20:58,05/08/2023,47,3.9,75,משקי בית באוכלוסיה היהודית,2023-08-05
11075,16,שמים אדומים ש.ח,רשת 13,23:57,05/08/2023,52,3.3,62,משקי בית באוכלוסיה היהודית,2023-08-05
11076,17,קופה ראשית עונה 4 ש.ח,כאן 11,14:28,05/08/2023,28,3.3,62,משקי בית באוכלוסיה היהודית,2023-08-05
11077,18,חדשות הלילה 14,עכשיו 14,23:00,05/08/2023,45,3.2,60,משקי בית באוכלוסיה היהודית,2023-08-05
11078,19,חדשות כאן - שבת - מהדורה מוקדמת,כאן 11,19:23,05/08/2023,30,3.1,59,משקי בית באוכלוסיה היהודית,2023-08-05
11079,20,רוקדים עם כוכבים 2023 ש.ח,קשת 12,14:34,05/08/2023,85,2.7,52,משקי בית באוכלוסיה היהודית,2023-08-05
11080,1,חתונה ממבט ראשון עונה 6,קשת 12,21:29,06/08/2023,90,15.7,296,משקי בית באוכלוסיה היהודית,2023-08-06
11081,2,האח הגדול 2023,רשת 13,21:16,06/08/2023,135,14.2,269,משקי בית באוכלוסיה היהודית,2023-08-06
11082,3,חדשות 12,קשת 12,19:54,06/08/2023,83,13.2,249,משקי בית באוכלוסיה היהודית,2023-08-06
11083,4,תכנית חיסכון 12,קשת 12,19:09,06/08/2023,40,9.8,185,משקי בית באוכלוסיה היהודית,2023-08-06
11084,5,הפטריוטים,עכשיו 14,20:46,06/08/2023,73,8.7,164,משקי בית באוכלוסיה היהודית,2023-08-06
11085,6,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,23:01,06/08/2023,32,8.4,158,משקי בית באוכלוסיה היהודית,2023-08-06
11086,7,המהדורה המרכזית 14,עכשיו 14,19:53,06/08/2023,54,7.9,149,משקי בית באוכלוסיה היהודית,2023-08-06
11087,8,שש עם עודד בן עמי 12,קשת 12,17:55,06/08/2023,63,7.6,144,משקי בית באוכלוסיה היהודית,2023-08-06
11088,9,בואו לאכול איתי עונה 7,כאן 11,21:18,06/08/2023,34,7.1,134,משקי בית באוכלוסיה היהודית,2023-08-06
11089,10,הצינור - מהדורה לילית,רשת 13,23:33,06/08/2023,33,7,132,משקי בית באוכלוסיה היהודית,2023-08-06
11090,11,חדשות 13,רשת 13,19:53,06/08/2023,84,6.9,131,משקי בית באוכלוסיה היהודית,2023-08-06
11091,12,"הדו""ח של אראל סג""ל",עכשיו 14,22:00,06/08/2023,32,6.7,126,משקי בית באוכלוסיה היהודית,2023-08-06
11092,13,חמש עם רפי רשף 12,קשת 12,16:50,06/08/2023,63,6.3,119,משקי בית באוכלוסיה היהודית,2023-08-06
11093,14,סיפורים מהכורסה עונה 3,כאן 11,21:52,06/08/2023,33,5.7,107,משקי בית באוכלוסיה היהודית,2023-08-06
11094,15,חדשות הערב,כאן 11,19:53,06/08/2023,84,5.1,97,משקי בית באוכלוסיה היהודית,2023-08-06
11095,16,היום שהיה עם טל ברמן,רשת 13,00:06,06/08/2023,20,4.9,93,משקי בית באוכלוסיה היהודית,2023-08-06
11096,17,אזור בחירה בשש,רשת 13,17:56,06/08/2023,62,4.9,92,משקי בית באוכלוסיה היהודית,2023-08-06
11097,18,שלוש עם עופר חדד,קשת 12,15:07,06/08/2023,52,4.7,89,משקי בית באוכלוסיה היהודית,2023-08-06
11098,19,מהדורה ראשונה 12,קשת 12,16:10,06/08/2023,39,4.5,86,משקי בית באוכלוסיה היהודית,2023-08-06
11099,20,אנשים - עונה 2023,קשת 12,23:34,06/08/2023,39,4.4,84,משקי בית באוכלוסיה היהודית,2023-08-06
11100,1,חדשות 12,קשת 12,19:53,07/08/2023,82,13.7,259,משקי בית באוכלוסיה היהודית,2023-08-07
11101,2,השוטרים עונה 2,קשת 12,21:26,07/08/2023,57,12.2,231,משקי בית באוכלוסיה היהודית,2023-08-07
11102,3,תכנית חיסכון 12,קשת 12,19:10,07/08/2023,39,9.4,178,משקי בית באוכלוסיה היהודית,2023-08-07
11103,4,הפטריוטים,עכשיו 14,20:47,07/08/2023,73,8,152,משקי בית באוכלוסיה היהודית,2023-08-07
11104,5,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:34,07/08/2023,34,7.8,147,משקי בית באוכלוסיה היהודית,2023-08-07
11105,6,בואו לאכול איתי עונה 7,כאן 11,21:19,07/08/2023,32,7.4,139,משקי בית באוכלוסיה היהודית,2023-08-07
11106,7,שש עם עודד בן עמי 12,קשת 12,17:55,07/08/2023,63,6.6,124,משקי בית באוכלוסיה היהודית,2023-08-07
11107,8,חמש עם רפי רשף 12,קשת 12,16:51,07/08/2023,61,6.4,121,משקי בית באוכלוסיה היהודית,2023-08-07
11108,9,המהדורה המרכזית 14,עכשיו 14,19:51,07/08/2023,55,6.4,120,משקי בית באוכלוסיה היהודית,2023-08-07
11109,10,שמים אדומים,רשת 13,21:15,07/08/2023,56,6.3,120,משקי בית באוכלוסיה היהודית,2023-08-07
11110,11,"הדו""ח של אראל סג""ל",עכשיו 14,21:59,07/08/2023,32,5.9,112,משקי בית באוכלוסיה היהודית,2023-08-07
11111,12,חדשות 13,רשת 13,19:52,07/08/2023,82,5,95,משקי בית באוכלוסיה היהודית,2023-08-07
11112,13,משפחה בהסעה עונה 2,כאן 11,21:52,07/08/2023,33,4.8,91,משקי בית באוכלוסיה היהודית,2023-08-07
11113,14,אנשים - עונה 2023,קשת 12,23:17,07/08/2023,20,4.5,85,משקי בית באוכלוסיה היהודית,2023-08-07
11114,15,חדשות הערב,כאן 11,19:53,07/08/2023,85,4.4,83,משקי בית באוכלוסיה היהודית,2023-08-07
11115,16,מהדורה ראשונה 12,קשת 12,16:09,07/08/2023,42,4.3,81,משקי בית באוכלוסיה היהודית,2023-08-07
11116,17,הצינור - מהדורה לילית,רשת 13,22:23,07/08/2023,23,4.1,77,משקי בית באוכלוסיה היהודית,2023-08-07
11117,18,הצינור בשבע,רשת 13,18:59,07/08/2023,50,4.1,77,משקי בית באוכלוסיה היהודית,2023-08-07
11118,19,חדשות הלילה 14,עכשיו 14,22:31,07/08/2023,44,3.9,74,משקי בית באוכלוסיה היהודית,2023-08-07
11119,20,ריקלין ושות',עכשיו 14,17:57,07/08/2023,62,3.8,73,משקי בית באוכלוסיה היהודית,2023-08-07
11120,1,חתונה ממבט ראשון עונה 6,קשת 12,21:26,08/08/2023,90,14,265,משקי בית באוכלוסיה היהודית,2023-08-08
11121,2,חדשות 12,קשת 12,19:53,08/08/2023,82,12.2,231,משקי בית באוכלוסיה היהודית,2023-08-08
11122,3,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:58,08/08/2023,32,9.3,175,משקי בית באוכלוסיה היהודית,2023-08-08
11123,4,האח הגדול 2023 - חושפים את הכל,רשת 13,21:17,08/08/2023,62,9.1,172,משקי בית באוכלוסיה היהודית,2023-08-08
11124,5,תכנית חיסכון 12,קשת 12,19:10,08/08/2023,40,7.9,149,משקי בית באוכלוסיה היהודית,2023-08-08
11125,6,הפטריוטים,עכשיו 14,20:43,08/08/2023,77,6.9,131,משקי בית באוכלוסיה היהודית,2023-08-08
11126,7,שש עם עודד בן עמי 12,קשת 12,17:55,08/08/2023,63,6.8,129,משקי בית באוכלוסיה היהודית,2023-08-08
11127,8,חמש עם רפי רשף 12,קשת 12,16:50,08/08/2023,63,6.2,118,משקי בית באוכלוסיה היהודית,2023-08-08
11128,9,חדשות 13,רשת 13,19:53,08/08/2023,84,6.2,116,משקי בית באוכלוסיה היהודית,2023-08-08
11129,10,הצינור - מהדורה לילית,רשת 13,22:29,08/08/2023,27,5.7,107,משקי בית באוכלוסיה היהודית,2023-08-08
11130,11,בואו לאכול איתי עונה 7,כאן 11,21:19,08/08/2023,33,5.6,107,משקי בית באוכלוסיה היהודית,2023-08-08
11131,12,המהדורה המרכזית 14,עכשיו 14,19:51,08/08/2023,52,5.5,104,משקי בית באוכלוסיה היהודית,2023-08-08
11132,13,"הדו""ח של אראל סג""ל",עכשיו 14,22:00,08/08/2023,31,5.5,103,משקי בית באוכלוסיה היהודית,2023-08-08
11133,14,מהדורה ראשונה 12,קשת 12,16:11,08/08/2023,39,5.1,95,משקי בית באוכלוסיה היהודית,2023-08-08
11134,15,הצינור בשבע,רשת 13,18:59,08/08/2023,52,4.6,86,משקי בית באוכלוסיה היהודית,2023-08-08
11135,16,אזור בחירה בשש,רשת 13,17:55,08/08/2023,63,4.4,83,משקי בית באוכלוסיה היהודית,2023-08-08
11136,17,טבריה- מתחת לקו האדום,כאן 11,21:51,08/08/2023,48,4.1,78,משקי בית באוכלוסיה היהודית,2023-08-08
11137,18,שבע עם אילה חסון,כאן 11,18:58,08/08/2023,52,3.9,74,משקי בית באוכלוסיה היהודית,2023-08-08
11138,19,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,08/08/2023,151,3.9,73,משקי בית באוכלוסיה היהודית,2023-08-08
11139,20,שלוש עם עופר חדד,קשת 12,15:06,08/08/2023,53,3.9,73,משקי בית באוכלוסיה היהודית,2023-08-08
11140,1,רוקדים עם כוכבים 2023,קשת 12,21:28,09/08/2023,84,16.3,307,משקי בית באוכלוסיה היהודית,2023-08-09
11141,2,האח הגדול 2023,רשת 13,21:15,09/08/2023,130,12.9,244,משקי בית באוכלוסיה היהודית,2023-08-09
11142,3,חדשות 12,קשת 12,19:53,09/08/2023,84,11.5,217,משקי בית באוכלוסיה היהודית,2023-08-09
11143,4,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:53,09/08/2023,34,8,150,משקי בית באוכלוסיה היהודית,2023-08-09
11144,5,תכנית חיסכון 12,קשת 12,19:10,09/08/2023,41,7.9,148,משקי בית באוכלוסיה היהודית,2023-08-09
11145,6,הפטריוטים,עכשיו 14,20:47,09/08/2023,72,7.4,140,משקי בית באוכלוסיה היהודית,2023-08-09
11146,7,המהדורה המרכזית 14,עכשיו 14,19:52,09/08/2023,55,7,132,משקי בית באוכלוסיה היהודית,2023-08-09
11147,8,שש עם עודד בן עמי 12,קשת 12,17:55,09/08/2023,63,6.6,125,משקי בית באוכלוסיה היהודית,2023-08-09
11148,9,אח לילה,רשת 13,23:28,09/08/2023,30,6.5,122,משקי בית באוכלוסיה היהודית,2023-08-09
11149,10,חדשות 13,רשת 13,19:53,09/08/2023,83,6.3,119,משקי בית באוכלוסיה היהודית,2023-08-09
11150,11,קופה ראשית עונה 4,כאן 11,21:21,09/08/2023,29,6,114,משקי בית באוכלוסיה היהודית,2023-08-09
11151,12,אנשים - עונה 2023,קשת 12,23:27,09/08/2023,34,5.7,108,משקי בית באוכלוסיה היהודית,2023-08-09
11152,13,"הדו""ח של אראל סג""ל",עכשיו 14,22:00,09/08/2023,32,5.1,96,משקי בית באוכלוסיה היהודית,2023-08-09
11153,14,חמש עם רפי רשף 12,קשת 12,16:50,09/08/2023,62,4.9,93,משקי בית באוכלוסיה היהודית,2023-08-09
11154,15,שבע עם אילה חסון,כאן 11,18:58,09/08/2023,53,4.9,92,משקי בית באוכלוסיה היהודית,2023-08-09
11155,16,חדשות הערב,כאן 11,19:53,09/08/2023,87,4.8,91,משקי בית באוכלוסיה היהודית,2023-08-09
11156,17,היום שהיה עם טל ברמן,רשת 13,23:59,09/08/2023,21,4.7,89,משקי בית באוכלוסיה היהודית,2023-08-09
11157,18,בואו לאכול איתי עונה 7,כאן 11,21:49,09/08/2023,32,4.3,82,משקי בית באוכלוסיה היהודית,2023-08-09
11158,19,אזור בחירה בשש,רשת 13,17:55,09/08/2023,63,4.1,78,משקי בית באוכלוסיה היהודית,2023-08-09
11159,20,מהדורה ראשונה 12,קשת 12,16:10,09/08/2023,40,4,76,משקי בית באוכלוסיה היהודית,2023-08-09
11160,1,30 עם ארז טל,קשת 12,22:08,01/09/2023,61,13.1,247,משקי בית באוכלוסיה היהודית,2023-09-01
11161,2,אולפן שישי 12,קשת 12,19:54,01/09/2023,121,12.1,229,משקי בית באוכלוסיה היהודית,2023-09-01
11162,3,אופירה וברקוביץ' - עונה 3,קשת 12,18:09,01/09/2023,104,7.8,148,משקי בית באוכלוסיה היהודית,2023-09-01
11163,4,שישי בחמש עם גדעון אוקו,קשת 12,17:11,01/09/2023,47,6.2,118,משקי בית באוכלוסיה היהודית,2023-09-01
11164,5,שישי עם,רשת 13,19:54,01/09/2023,129,4,75,משקי בית באוכלוסיה היהודית,2023-09-01
11165,6,הערב אצל בן בן ברוך,רשת 13,22:04,01/09/2023,46,3.9,73,משקי בית באוכלוסיה היהודית,2023-09-01
11166,7,חתונה ממבט ראשון עונה 6 ש.ח,קשת 12,23:15,01/09/2023,73,3.2,60,משקי בית באוכלוסיה היהודית,2023-09-01
11167,8,חדשות כאן - שישי,כאן 11,19:55,01/09/2023,126,3.1,59,משקי בית באוכלוסיה היהודית,2023-09-01
11168,9,גלית ואילנית - עונה 2,קשת 12,15:06,01/09/2023,112,3,57,משקי בית באוכלוסיה היהודית,2023-09-01
11169,10,שישי בבוקר עם גלית ויואב - עונה 2,קשת 12,07:00,01/09/2023,180,2.9,55,משקי בית באוכלוסיה היהודית,2023-09-01
