show_id,country,release_year,language,vote_average,budget,cast_numbers,genre numbers,director number,first genre,month_name,day,mean,std,var,rating,revenue
513691.0,"United Kingdom, United States of America",2018.0,en,5.8,3000000.0,5.0,2.0,1.0,Action,June,5.0,0.2363,0.2102,0.0442,5.8,28645.0
495925.0,Japan,2018.0,ja,7.2,0.0,5.0,6.0,1.0,Animation,March,3.0,0.2722,0.1609,0.0259,7.2,80900000.0
474395.0,United States of America,2018.0,en,7.2,10000000.0,5.0,4.0,2.0,Animation,July,27.0,0.2598,0.1803,0.0325,7.2,52390236.0
497984.0,"China, Hong Kong",2018.0,zh,6.7,0.0,5.0,3.0,1.0,Adventure,February,16.0,0.2943,0.1157,0.0134,6.7,361682618.0
532973.0,United States of America,2018.0,en,5.6,0.0,5.0,2.0,1.0,Horror,September,14.0,0.2793,0.1482,0.022,5.6,0.0
538858.0,"India, Sweden",2018.0,hi,7.5,0.0,5.0,2.0,1.0,Fantasy,October,12.0,0.2898,0.1265,0.016,7.5,0.0
470044.0,United States of America,2018.0,en,8.1,23000000.0,5.0,2.0,1.0,Crime,October,19.0,0.254,0.1884,0.0355,8.1,34934009.0
494407.0,Japan,2018.0,ja,7.1,0.0,5.0,4.0,1.0,Animation,July,13.0,0.3087,0.0686,0.0047,7.1,23740788.0
458594.0,"China, United States of America",2018.0,en,6.7,25000000.0,5.0,2.0,1.0,Action,September,6.0,0.2692,0.1659,0.0275,6.7,53918723.0
430040.0,"United Kingdom, United States of America",2018.0,en,5.7,35000000.0,5.0,4.0,1.0,Action,February,28.0,0.275,0.1561,0.0244,5.7,32517248.0
476292.0,Japan,2018.0,ja,8.196,0.0,5.0,4.0,1.0,Animation,February,24.0,0.2393,0.2067,0.0427,8.196,4345395.0
550353.0,Hong Kong,2018.0,cn,5.2,0.0,5.0,1.0,1.0,Drama,November,25.0,0.2605,0.1793,0.0322,5.2,0.0
595801.0,United States of America,2018.0,en,6.7,0.0,4.0,2.0,1.0,Horror,October,31.0,0.2592,0.1812,0.0328,6.7,0.0
412988.0,"China, United States of America",2018.0,en,5.8,40000000.0,5.0,3.0,1.0,Action,August,22.0,0.2702,0.1643,0.027,5.8,27500000.0
495193.0,"United Arab Emirates, United States of America",2018.0,en,6.9,6000000.0,5.0,4.0,1.0,Drama,March,16.0,0.2703,0.1641,0.0269,6.9,585333.0
440161.0,"France, United States of America, Spain, Belgium, Romania",2018.0,en,6.8,38000000.0,5.0,3.0,1.0,Western,September,19.0,0.282,0.143,0.0205,6.8,13143056.0
489430.0,Argentina,2018.0,es,6.691,0.0,5.0,1.0,1.0,Horror,May,3.0,0.273,0.1596,0.0255,6.691,0.0
395990.0,United States of America,2018.0,en,6.2,30000000.0,5.0,4.0,1.0,Action,March,2.0,0.2596,0.1806,0.0326,6.2,34017028.0
416194.0,Norway,2018.0,no,6.7,6300000.0,5.0,3.0,1.0,Action,August,31.0,0.2753,0.1555,0.0242,6.7,0.0
450001.0,Hong Kong,2018.0,cn,6.5,0.0,5.0,3.0,1.0,Action,December,20.0,0.2935,0.1176,0.0138,6.5,21832649.0
524789.0,United Kingdom,2018.0,en,5.4,0.0,5.0,2.0,1.0,Horror,July,13.0,0.2794,0.1481,0.0219,5.4,0.0
446894.0,United States of America,2018.0,en,6.787,80000000.0,5.0,5.0,1.0,Family,September,20.0,0.2766,0.1534,0.0235,6.787,214115531.0
400650.0,United States of America,2018.0,en,6.5,130000000.0,5.0,3.0,1.0,Fantasy,December,13.0,0.2698,0.1649,0.0272,6.5,348807090.0
489939.0,United States of America,2018.0,en,6.2,0.0,5.0,4.0,1.0,Comedy,May,22.0,0.2727,0.16,0.0256,6.2,0.0
557635.0,United States of America,2018.0,en,5.431,500000.0,5.0,1.0,1.0,Documentary,October,30.0,0.2903,0.1254,0.0157,5.431,0.0
529216.0,Spain,2018.0,es,7.5,0.0,5.0,4.0,1.0,Thriller,November,30.0,0.2793,0.1482,0.022,7.5,17325485.0
505579.0,"Spain, United States of America",2018.0,en,5.2,0.0,5.0,2.0,1.0,Thriller,March,9.0,0.2654,0.1719,0.0296,5.2,55429.0
496704.0,United States of America,2018.0,en,5.9,0.0,5.0,3.0,1.0,Action,May,1.0,0.2758,0.1546,0.0239,5.9,0.0
474392.0,United States of America,2018.0,en,5.8,3500000.0,5.0,3.0,1.0,Action,February,16.0,0.2986,0.1042,0.0109,5.8,4900000.0
716586.0,South Korea,2018.0,ko,6.8,0.0,5.0,1.0,1.0,Romance,December,6.0,0.2778,0.1511,0.0228,6.8,0.0
434555.0,United States of America,2018.0,en,5.601,9500000.0,5.0,2.0,1.0,Horror,November,29.0,0.2933,0.1181,0.014,5.601,43000000.0
371608.0,"United States of America, United Kingdom",2018.0,en,5.7,12500000.0,5.0,2.0,1.0,Horror,March,7.0,0.2263,0.2209,0.0488,5.7,31039126.0
540468.0,India,2018.0,te,6.8,0.0,5.0,1.0,1.0,Romance,August,15.0,0.3041,0.0869,0.0076,6.8,0.0
375588.0,United States of America,2018.0,en,5.9,100000000.0,5.0,4.0,1.0,Adventure,November,3.0,0.3028,0.0911,0.0083,5.9,86493046.0
504903.0,South Korea,2018.0,ko,6.5,0.0,3.0,2.0,1.0,Drama,March,2.0,0.2819,0.1432,0.0205,6.5,0.0
528656.0,China,2018.0,zh,4.907,0.0,5.0,3.0,1.0,Fantasy,April,28.0,0.2714,0.1624,0.0264,4.907,0.0
220882.0,"United Kingdom, United States of America",2018.0,en,5.1,8000000.0,5.0,2.0,1.0,Crime,September,20.0,0.2359,0.2106,0.0443,5.1,487420.0
699071.0,South Korea,2018.0,ko,0.0,0.0,4.0,1.0,1.0,Romance,May,17.0,0.2534,0.1892,0.0358,0.0,0.0
407439.0,"Australia, Italy, United Kingdom, United States of America",2018.0,en,6.3,20000000.0,5.0,2.0,1.0,Drama,March,15.0,0.2535,0.189,0.0357,6.3,11710110.0
554776.0,South Korea,2018.0,ko,4.8,0.0,3.0,2.0,1.0,Drama,July,26.0,0.2685,0.167,0.0279,4.8,0.0
996224.0,other,2018.0,ko,0.0,0.0,5.0,2.0,1.0,Drama,December,4.0,0.2916,0.1223,0.015,0.0,0.0
470229.0,"United States of America, Canada",2018.0,en,6.9,1500000.0,5.0,3.0,3.0,Drama,August,10.0,0.2714,0.1624,0.0264,6.9,42027.0
370567.0,"United Kingdom, United States of America",2018.0,en,5.7,59000000.0,5.0,6.0,1.0,Animation,March,15.0,0.2744,0.1572,0.0247,5.7,90497778.0
506680.0,United States of America,2018.0,en,6.6,6000000.0,5.0,1.0,1.0,Drama,September,14.0,0.281,0.1451,0.0211,6.6,6200000.0
530442.0,United States of America,2018.0,en,5.0,0.0,5.0,3.0,1.0,Drama,June,12.0,0.286,0.1349,0.0182,5.0,0.0
437586.0,United States of America,2018.0,en,7.493,1700000.0,5.0,2.0,1.0,Drama,October,19.0,0.2926,0.1199,0.0144,7.493,9303022.0
429300.0,"China, Iceland, United States of America",2018.0,en,6.8,35000000.0,5.0,3.0,1.0,Thriller,May,31.0,0.2675,0.1687,0.0284,6.8,59945012.0
199928.0,United States of America,2018.0,en,6.193,0.0,5.0,3.0,1.0,Crime,March,9.0,0.2887,0.1291,0.0167,6.193,0.0
401200.0,"Belgium, France, Luxembourg",2018.0,en,6.6,20000000.0,5.0,4.0,1.0,Drama,November,7.0,0.2429,0.2025,0.041,6.6,0.0
499726.0,"Belgium, France",2018.0,fr,5.768,0.0,5.0,2.0,1.0,Comedy,May,2.0,0.3011,0.0966,0.0093,5.768,1100000.0
416234.0,"Australia, United States of America",2018.0,en,5.889,3500000.0,5.0,2.0,2.0,Horror,February,2.0,0.2294,0.2177,0.0474,5.889,44019588.0
385448.0,United States of America,2018.0,en,5.0,0.0,5.0,5.0,2.0,Family,August,2.0,0.2959,0.1115,0.0124,5.0,2614006.0
438590.0,United States of America,2018.0,en,6.3,10000000.0,5.0,4.0,1.0,Science Fiction,August,23.0,0.2919,0.1216,0.0148,6.3,0.0
460668.0,"China, United States of America",2018.0,en,6.4,32000000.0,5.0,2.0,2.0,Comedy,April,19.0,0.2936,0.1174,0.0138,6.4,94539426.0
498248.0,"South Africa, Germany, France",2018.0,fr,7.3,9600000.0,5.0,3.0,1.0,Adventure,August,2.0,0.2982,0.1052,0.0111,7.3,35487190.0
455236.0,United Kingdom,2018.0,en,6.2,0.0,5.0,3.0,1.0,Action,February,6.0,0.2402,0.2057,0.0423,6.2,0.0
517814.0,"France, Lebanon, United Kingdom, United States of America",2018.0,ar,8.157,4000000.0,5.0,1.0,1.0,Drama,September,20.0,0.2887,0.1291,0.0167,8.157,64978931.0
446807.0,"Germany, United Kingdom, United States of America",2018.0,en,6.1,43000000.0,5.0,3.0,1.0,Action,October,25.0,0.2812,0.1447,0.0209,6.1,35164920.0
543753.0,South Korea,2018.0,ko,5.5,0.0,5.0,1.0,1.0,Drama,August,29.0,0.2916,0.1223,0.015,5.5,4300000.0
453201.0,United States of America,2018.0,en,5.4,30000000.0,5.0,2.0,1.0,Drama,February,7.0,0.2769,0.1528,0.0233,5.4,57076286.0
592742.0,Japan,2018.0,ja,6.8,0.0,5.0,1.0,1.0,Drama,September,29.0,0.3066,0.0773,0.006,6.8,0.0
396806.0,"United States of America, United Kingdom",2018.0,en,5.971,20000000.0,5.0,4.0,1.0,Science Fiction,May,3.0,0.2429,0.2024,0.041,5.971,1197741.0
453755.0,"Iceland, United States of America",2018.0,en,6.5,2000000.0,3.0,2.0,1.0,Drama,November,21.0,0.2782,0.1504,0.0226,6.5,4100000.0
527435.0,United States of America,2018.0,en,7.1,0.0,5.0,4.0,1.0,Comedy,November,22.0,0.2514,0.1918,0.0368,7.1,0.0
467824.0,"Hong Kong, Japan, South Korea",2018.0,ko,6.3,16723043.0,5.0,4.0,1.0,Science Fiction,July,25.0,0.2972,0.1081,0.0117,6.3,0.0
560238.0,other,2018.0,ko,6.9,0.0,4.0,1.0,1.0,Romance,December,14.0,0.2684,0.1672,0.028,6.9,0.0
532814.0,"Canada, United States of America",2018.0,en,7.0,0.0,5.0,4.0,1.0,Drama,September,9.0,0.2865,0.1338,0.0179,7.0,0.0
481203.0,United Kingdom,2018.0,en,5.8,0.0,5.0,1.0,1.0,Action,May,12.0,0.2907,0.1246,0.0155,5.8,65829.0
1006026.0,South Korea,2018.0,ko,0.0,0.0,3.0,2.0,1.0,Drama,October,29.0,0.2929,0.1193,0.0142,0.0,0.0
396461.0,United States of America,2018.0,en,6.373,8500000.0,5.0,3.0,1.0,Crime,August,8.0,0.2143,0.2326,0.0541,6.373,2053469.0
467956.0,United States of America,2018.0,en,6.9,0.0,5.0,2.0,1.0,Comedy,May,17.0,0.2949,0.1142,0.013,6.9,3645308.0
467660.0,United States of America,2018.0,en,6.3,1500000.0,5.0,2.0,1.0,Horror,March,22.0,0.3,0.1,0.01,6.3,14293601.0
527729.0,France,2018.0,fr,6.8,36000000.0,5.0,4.0,2.0,Family,May,12.0,0.3104,0.0606,0.0037,6.8,74488686.0
700186.0,South Korea,2018.0,ko,6.0,0.0,5.0,1.0,1.0,Romance,August,24.0,0.2895,0.1273,0.0162,6.0,0.0
437557.0,"China, Japan, United States of America",2018.0,en,6.3,21000000.0,5.0,1.0,1.0,Comedy,March,14.0,0.2939,0.1166,0.0136,6.3,94017294.0
511642.0,South Korea,2018.0,ko,3.0,0.0,5.0,2.0,1.0,Romance,March,22.0,0.2744,0.1572,0.0247,3.0,0.0
470878.0,United States of America,2018.0,en,7.5,7000000.0,5.0,2.0,2.0,Music,February,14.0,0.2915,0.1225,0.015,7.5,86026201.0
534780.0,India,2018.0,hi,7.6,4500000.0,5.0,4.0,1.0,Crime,October,5.0,0.2687,0.1667,0.0278,7.6,40000000.0
424121.0,"United States of America, United Kingdom",2018.0,en,6.1,0.0,5.0,2.0,1.0,Horror,September,21.0,0.2706,0.1637,0.0268,6.1,0.0
551608.0,United States of America,2018.0,en,5.4,0.0,5.0,3.0,1.0,Horror,November,2.0,0.1701,0.2666,0.0711,5.4,0.0
503616.0,United States of America,2018.0,en,6.3,16000000.0,5.0,2.0,1.0,Romance,November,22.0,0.2881,0.1304,0.017,6.3,72282227.0
500919.0,United States of America,2018.0,en,5.315,0.0,5.0,3.0,1.0,Crime,May,30.0,0.2551,0.1869,0.0349,5.315,1052222.0
483455.0,Japan,2018.0,ja,8.1,0.0,5.0,6.0,1.0,Animation,March,3.0,0.3,0.1,0.01,8.1,0.0
500006.0,Norway,2018.0,no,7.223,688960.0,5.0,2.0,1.0,History,March,9.0,0.2665,0.1703,0.029,7.223,0.0
459928.0,United States of America,2018.0,en,6.0,0.0,5.0,1.0,1.0,Thriller,November,8.0,0.2517,0.1915,0.0367,6.0,6158.0
376865.0,"France, Germany, Poland, United Kingdom, United States of America",2018.0,en,5.738,8933400.0,5.0,3.0,1.0,Science Fiction,September,26.0,0.2795,0.148,0.0219,5.738,2133033.0
477779.0,Japan,2018.0,ja,7.4,0.0,5.0,4.0,1.0,Science Fiction,May,1.0,0.2898,0.1266,0.016,7.4,620280.0
489763.0,"Belgium, Germany, United Kingdom",2018.0,de,7.5,0.0,5.0,3.0,1.0,Drama,December,5.0,0.2906,0.1246,0.0155,7.5,0.0
536115.0,Japan,2018.0,ja,6.5,0.0,5.0,4.0,2.0,Animation,November,9.0,0.2828,0.1414,0.02,6.5,1500000.0
487558.0,United States of America,2018.0,en,7.5,15000000.0,5.0,3.0,1.0,Crime,August,9.0,0.253,0.1897,0.036,7.5,93411426.0
454615.0,Canada,2018.0,en,5.6,4000000.0,5.0,2.0,1.0,Action,May,18.0,0.2837,0.1397,0.0195,5.6,0.0
339380.0,United States of America,2018.0,en,7.4,20000000.0,5.0,2.0,1.0,Drama,December,25.0,0.2946,0.115,0.0132,7.4,38755968.0
505192.0,Japan,2018.0,ja,7.855,0.0,5.0,3.0,1.0,Drama,June,2.0,0.2885,0.1294,0.0168,7.855,0.0
347866.0,United States of America,2018.0,en,6.7,0.0,5.0,2.0,1.0,Drama,July,26.0,0.263,0.1757,0.0309,6.7,246133.0
434355.0,France,2018.0,fr,5.4,24625000.0,5.0,2.0,1.0,Action,April,7.0,0.2748,0.1564,0.0245,5.4,64497208.0
475210.0,"Canada, United States of America",2018.0,en,5.283,20000000.0,5.0,5.0,1.0,Science Fiction,July,13.0,0.2887,0.1291,0.0167,5.283,0.0
420814.0,"United Kingdom, United States of America",2018.0,en,7.302,75000000.0,5.0,4.0,1.0,Adventure,August,1.0,0.2462,0.1985,0.0394,7.302,99138899.0
489999.0,"Russia, United States of America",2018.0,en,7.6,1000000.0,5.0,3.0,1.0,Drama,August,24.0,0.2796,0.1478,0.0218,7.6,75462037.0
538235.0,South Korea,2018.0,ko,7.0,0.0,4.0,3.0,1.0,Romance,July,13.0,0.2969,0.109,0.0119,7.0,0.0
486947.0,Denmark,2018.0,da,7.3,0.0,5.0,3.0,1.0,Thriller,February,22.0,0.2898,0.1266,0.016,7.3,0.0
469916.0,United States of America,2018.0,en,5.7,0.0,5.0,2.0,1.0,Horror,May,25.0,0.2832,0.1406,0.0198,5.7,0.0
564147.0,India,2018.0,kn,7.392,0.0,5.0,4.0,1.0,Action,December,20.0,0.2921,0.1211,0.0147,7.392,0.0
459616.0,France,2018.0,fr,4.807,18900000.0,5.0,3.0,1.0,Comedy,October,3.0,0.275,0.1561,0.0244,4.807,19000000.0
439015.0,United States of America,2018.0,en,4.3,10000000.0,5.0,3.0,1.0,Horror,May,17.0,0.2883,0.1299,0.0169,4.3,11817275.0
375785.0,United States of America,2018.0,en,7.4,0.0,5.0,2.0,1.0,Comedy,December,5.0,0.2945,0.1151,0.0132,7.4,0.0
532444.0,South Korea,2018.0,ko,7.5,0.0,5.0,2.0,1.0,Romance,August,22.0,0.2903,0.1253,0.0157,7.5,20895905.0
559563.0,other,2018.0,ko,6.7,0.0,3.0,1.0,1.0,Romance,June,13.0,0.2425,0.203,0.0412,6.7,0.0
517991.0,South Korea,2018.0,ko,7.38,17000000.0,5.0,3.0,1.0,Drama,August,8.0,0.2849,0.1372,0.0188,7.38,3175.0
535389.0,South Korea,2018.0,ko,6.784,13305000.0,5.0,3.0,1.0,War,September,19.0,0.279,0.1489,0.0222,6.784,41509280.0
484862.0,United States of America,2018.0,en,7.2,0.0,5.0,5.0,1.0,Animation,January,31.0,0.2697,0.1651,0.0273,7.2,0.0
506072.0,"Canada, United States of America, United Kingdom",2018.0,en,6.2,4000000.0,5.0,1.0,2.0,Science Fiction,October,2.0,0.2667,0.17,0.0289,6.2,22777.0
407440.0,"Germany, Sweden, United Kingdom",2018.0,en,6.3,0.0,5.0,1.0,1.0,Drama,February,1.0,0.2569,0.1844,0.034,6.3,0.0
518158.0,"South Africa, United States of America",2018.0,en,6.1,1500000.0,5.0,3.0,1.0,Horror,December,11.0,0.2692,0.1659,0.0275,6.1,0.0
399796.0,United States of America,2018.0,en,6.1,30000000.0,5.0,1.0,1.0,Comedy,May,10.0,0.2685,0.1671,0.0279,6.1,61700416.0
432527.0,India,2018.0,hi,6.9,31000000.0,5.0,3.0,1.0,Drama,January,25.0,0.2557,0.1861,0.0346,6.9,81673897.0
395841.0,"Switzerland, United States of America",2018.0,en,5.441,0.0,5.0,3.0,1.0,Thriller,September,22.0,0.2734,0.1589,0.0253,5.441,0.0
465136.0,"Switzerland, United Kingdom, United States of America",2018.0,en,7.2,4900000.0,5.0,2.0,1.0,Romance,February,22.0,0.2923,0.1206,0.0146,7.2,10400000.0
493551.0,United States of America,2018.0,en,6.7,24000000.0,5.0,3.0,1.0,Drama,August,29.0,0.268,0.1678,0.0282,6.7,17506878.0
426426.0,"United Kingdom, United States of America",2018.0,es,7.6,15000000.0,5.0,1.0,1.0,Drama,November,21.0,0.2592,0.1811,0.0328,7.6,1140769.0
421658.0,"United Kingdom, United States of America",2018.0,en,6.1,20000000.0,5.0,4.0,1.0,Action,September,7.0,0.2793,0.1482,0.022,6.1,0.0
532321.0,Japan,2018.0,ja,7.2,0.0,5.0,3.0,2.0,Animation,October,6.0,0.299,0.1029,0.0106,7.2,0.0
457136.0,"United Kingdom, United States of America",2018.0,en,6.6,25000000.0,5.0,2.0,1.0,Drama,December,7.0,0.2771,0.1523,0.0232,6.6,46712809.0
507732.0,Japan,2018.0,ja,7.7,0.0,3.0,4.0,1.0,Animation,January,27.0,0.2927,0.1197,0.0143,7.7,0.0
499028.0,South Korea,2018.0,ko,8.2,0.0,5.0,3.0,1.0,Romance,March,14.0,0.2869,0.133,0.0177,8.2,18588844.0
401371.0,"Germany, United Kingdom",2018.0,en,5.571,0.0,5.0,3.0,1.0,Science Fiction,February,23.0,0.2525,0.1904,0.0363,5.571,0.0
559638.0,South Korea,2018.0,ko,5.3,0.0,5.0,1.0,1.0,Romance,May,17.0,0.281,0.1451,0.021,5.3,0.0
528549.0,other,2018.0,ko,8.0,0.0,3.0,1.0,1.0,Romance,March,29.0,0.2428,0.2026,0.041,8.0,0.0
523931.0,United States of America,2018.0,en,5.5,130178.0,5.0,4.0,1.0,Action,August,10.0,0.2927,0.1197,0.0143,5.5,5303.0
497727.0,Russia,2018.0,ru,5.426,0.0,5.0,3.0,2.0,Adventure,March,1.0,0.3029,0.091,0.0083,5.426,2244848.0
552095.0,Canada,2018.0,en,7.5,0.0,5.0,4.0,1.0,Adventure,October,4.0,0.2837,0.1397,0.0195,7.5,0.0
375107.0,China,2018.0,en,6.2,0.0,5.0,4.0,1.0,Animation,March,9.0,0.2746,0.1569,0.0246,6.2,0.0
474354.0,"Iceland, Norway, United States of America",2018.0,en,7.1,20000000.0,5.0,4.0,1.0,Crime,October,4.0,0.2528,0.19,0.0361,7.1,0.0
400090.0,"Australia, United States of America",2018.0,en,7.0,0.0,5.0,3.0,1.0,Drama,September,23.0,0.2791,0.1488,0.0221,7.0,855756.0
549590.0,South Korea,2018.0,ko,7.3,0.0,5.0,4.0,1.0,Action,November,7.0,0.253,0.1897,0.036,7.3,3388675.0
426249.0,"United Kingdom, United States of America",2018.0,en,6.8,0.0,5.0,4.0,1.0,Drama,September,20.0,0.3005,0.0984,0.0097,6.8,365353.0
548066.0,Canada,2018.0,en,6.8,0.0,5.0,2.0,1.0,Science Fiction,February,20.0,0.2584,0.1823,0.0332,6.8,15575.0
464502.0,United States of America,2018.0,en,6.7,20000000.0,5.0,2.0,1.0,Drama,March,30.0,0.2593,0.181,0.0328,6.7,34800000.0
538338.0,South Korea,2018.0,ko,5.5,0.0,4.0,1.0,1.0,Romance,August,2.0,0.29,0.1261,0.0159,5.5,0.0
401469.0,"United Kingdom, United States of America",2018.0,en,6.5,42000000.0,5.0,2.0,1.0,Crime,November,6.0,0.2926,0.1199,0.0144,6.5,73900000.0
463116.0,Ukraine,2018.0,uk,6.9,0.0,5.0,4.0,1.0,Animation,March,7.0,0.2621,0.1769,0.0313,6.9,6914017.0
384677.0,United States of America,2018.0,en,6.9,0.0,5.0,2.0,1.0,Romance,June,15.0,0.2858,0.1353,0.0183,6.9,0.0
556803.0,United States of America,2018.0,en,7.003,0.0,5.0,2.0,1.0,Romance,October,25.0,0.2502,0.1934,0.0374,7.003,0.0
467632.0,United States of America,2018.0,en,6.72,0.0,5.0,4.0,1.0,Thriller,April,19.0,0.2538,0.1886,0.0356,6.72,3435047.0
477489.0,"Canada, France",2018.0,fr,6.323,13749400.0,5.0,3.0,1.0,Drama,April,4.0,0.2956,0.1124,0.0126,6.323,2842040.0
521296.0,Japan,2018.0,ja,7.2,0.0,5.0,6.0,1.0,Animation,September,12.0,0.2928,0.1194,0.0143,7.2,293385.0
425505.0,United States of America,2018.0,en,6.122,30000000.0,5.0,4.0,2.0,Science Fiction,August,29.0,0.2737,0.1583,0.0251,6.122,10023153.0
492336.0,United States of America,2018.0,en,5.11,0.0,5.0,3.0,1.0,Action,April,17.0,0.2466,0.198,0.0392,5.11,0.0
454286.0,United States of America,2018.0,en,6.6,5700000.0,5.0,1.0,1.0,Drama,March,30.0,0.3041,0.0866,0.0075,6.6,7414178.0
497370.0,South Korea,2018.0,ko,6.3,0.0,5.0,3.0,1.0,Crime,December,19.0,0.2654,0.1719,0.0296,6.3,0.0
407451.0,United States of America,2018.0,en,5.1,103000000.0,5.0,4.0,1.0,Adventure,March,8.0,0.2779,0.1509,0.0228,5.1,132675864.0
437375.0,"United States of America, Canada",2018.0,en,4.7,0.0,5.0,2.0,1.0,Thriller,February,16.0,0.2871,0.1325,0.0176,4.7,0.0
406761.0,"United Kingdom, United States of America",2018.0,en,6.1,15000000.0,5.0,5.0,1.0,Thriller,June,7.0,0.2219,0.2253,0.0508,6.1,12371132.0
476926.0,"Spain, United Kingdom, United States of America",2018.0,en,5.3,0.0,5.0,2.0,1.0,Science Fiction,March,30.0,0.2972,0.108,0.0117,5.3,2635408.0
443463.0,"Canada, United States of America",2018.0,en,6.788,0.0,5.0,1.0,1.0,Drama,June,29.0,0.2619,0.1773,0.0314,6.788,0.0
544431.0,United States of America,2018.0,en,6.4,0.0,5.0,3.0,1.0,Drama,November,16.0,0.24,0.2059,0.0424,6.4,167994.0
503619.0,"Canada, United States of America",2018.0,en,5.9,0.0,5.0,1.0,1.0,Comedy,August,10.0,0.2854,0.1362,0.0185,5.9,0.0
560210.0,South Korea,2018.0,ko,4.0,0.0,5.0,1.0,1.0,Romance,February,5.0,0.286,0.1348,0.0182,4.0,0.0
523849.0,United States of America,2018.0,en,4.4,3000000.0,5.0,5.0,1.0,Science Fiction,August,19.0,0.2449,0.2,0.04,4.4,0.0
518963.0,South Korea,2018.0,ko,7.2,0.0,5.0,3.0,1.0,Crime,May,22.0,0.2875,0.1317,0.0173,7.2,0.0
476968.0,United States of America,2018.0,en,7.6,5000000.0,5.0,1.0,1.0,Drama,March,23.0,0.2722,0.161,0.0259,7.6,25915966.0
448491.0,South Korea,2018.0,ko,7.612,0.0,5.0,1.0,1.0,Drama,February,28.0,0.3012,0.0962,0.0093,7.612,0.0
489925.0,United States of America,2018.0,en,7.2,2000000.0,5.0,2.0,1.0,Comedy,January,19.0,0.2517,0.1915,0.0367,7.2,13539709.0
477033.0,"France, Spain",2018.0,eu,6.3,0.0,5.0,3.0,1.0,Drama,March,2.0,0.2887,0.1291,0.0167,6.3,0.0
458302.0,"Belgium, France",2018.0,fr,7.9,0.0,5.0,3.0,1.0,Adventure,December,12.0,0.2903,0.1254,0.0157,7.9,7434840.0
525460.0,United States of America,2018.0,en,5.3,0.0,5.0,2.0,1.0,Thriller,November,16.0,0.3007,0.0979,0.0096,5.3,0.0
475888.0,United Kingdom,2018.0,en,7.5,0.0,5.0,2.0,1.0,Romance,September,9.0,0.2853,0.1364,0.0186,7.5,0.0
433310.0,United States of America,2018.0,en,6.6,10000000.0,5.0,3.0,1.0,Comedy,February,9.0,0.2411,0.2046,0.0419,6.6,0.0
465109.0,United States of America,2018.0,en,5.4,0.0,5.0,1.0,1.0,Comedy,April,27.0,0.2744,0.1572,0.0247,5.4,0.0
437543.0,"China, Hong Kong",2018.0,zh,5.5,87000000.0,5.0,4.0,1.0,Adventure,February,16.0,0.2967,0.1094,0.012,5.5,115089944.0
482150.0,Japan,2018.0,ja,7.5,0.0,5.0,3.0,1.0,Animation,April,21.0,0.2887,0.1291,0.0167,7.5,737286.0
508586.0,other,2018.0,ko,5.9,0.0,4.0,1.0,1.0,Romance,March,9.0,0.2867,0.1335,0.0178,5.9,0.0
448916.0,United Kingdom,2018.0,en,4.685,0.0,5.0,3.0,1.0,Science Fiction,June,8.0,0.273,0.1597,0.0255,4.685,0.0
400579.0,"Canada, United States of America",2018.0,en,6.8,0.0,5.0,2.0,1.0,Comedy,May,4.0,0.2794,0.1481,0.0219,6.8,15636462.0
426814.0,United States of America,2018.0,en,6.1,0.0,5.0,2.0,1.0,Thriller,June,28.0,0.266,0.1709,0.0292,6.1,0.0
498934.0,Japan,2018.0,ja,6.443,0.0,5.0,3.0,1.0,Horror,April,7.0,0.2105,0.236,0.0557,6.443,0.0
465914.0,United States of America,2018.0,en,6.9,12000000.0,5.0,2.0,1.0,Romance,December,14.0,0.2917,0.122,0.0149,6.9,20572691.0
531384.0,"China, Hong Kong",2018.0,cn,7.04,38272500.0,5.0,3.0,1.0,Action,September,30.0,0.3009,0.0971,0.0094,7.04,0.0
457943.0,"United Kingdom, United States of America",2018.0,en,5.6,0.0,5.0,4.0,1.0,Action,October,31.0,0.2646,0.1732,0.03,5.6,730762.0
387592.0,"France, United Kingdom, United States of America",2018.0,en,6.1,50000000.0,5.0,4.0,1.0,Family,January,26.0,0.2949,0.1142,0.013,6.1,53431158.0
544581.0,South Korea,2018.0,ko,4.7,0.0,3.0,1.0,1.0,Romance,May,31.0,0.2982,0.1052,0.0111,4.7,0.0
472715.0,"Argentina, Canada, United Kingdom",2018.0,en,5.6,0.0,5.0,4.0,1.0,Science Fiction,September,6.0,0.2795,0.148,0.0219,5.6,0.0
491472.0,"France, Switzerland, United Kingdom, United States of America",2018.0,en,6.9,0.0,5.0,1.0,1.0,Drama,November,15.0,0.2654,0.1719,0.0296,6.9,0.0
489931.0,"United Kingdom, United States of America",2018.0,en,6.7,3000000.0,5.0,3.0,1.0,Drama,June,1.0,0.2897,0.1268,0.0161,6.7,2847319.0
461992.0,"Belgium, France",2018.0,en,5.8,0.0,5.0,4.0,1.0,Drama,March,8.0,0.2557,0.186,0.0346,5.8,0.0
297725.0,"Belgium, France, Portugal, Spain, United Kingdom, United States of America",2018.0,en,6.8,19116000.0,5.0,2.0,1.0,Adventure,May,19.0,0.2855,0.1359,0.0185,6.8,2433457.0
444149.0,United States of America,2018.0,en,5.2,350000.0,5.0,2.0,1.0,Horror,February,13.0,0.2714,0.1623,0.0263,5.2,426290.0
