show_id,country,release_year,language,vote_average,budget,cast_numbers,genre numbers,director number,first genre,month_name,day,mean,std,var,rating,revenue
348350.0,United States of America,2018.0,en,6.6,250000000.0,5.0,3.0,1.0,Science Fiction,May,15.0,0.2769,0.1528,0.0233,6.6,392952373.0
424694.0,"United Kingdom, United States of America",2018.0,en,7.979,52000000.0,5.0,2.0,1.0,Music,October,24.0,0.2672,0.1691,0.0286,7.979,918355943.0
338970.0,"Japan, United Kingdom, United States of America",2018.0,en,6.4,94000000.0,5.0,3.0,1.0,Action,March,5.0,0.2953,0.1131,0.0128,6.4,274650803.0
346910.0,"Canada, United States of America",2018.0,en,5.6,88000000.0,5.0,3.0,1.0,Science Fiction,September,5.0,0.2619,0.1773,0.0314,5.6,160542134.0
297802.0,United States of America,2018.0,en,6.878,160000000.0,5.0,3.0,1.0,Action,December,7.0,0.2929,0.1191,0.0142,6.878,1152028393.0
530254.0,"Hong Kong, South Korea",2018.0,ko,7.859,5500000.0,5.0,3.0,1.0,Action,June,27.0,0.2941,0.1163,0.0135,7.859,24340302.0
505262.0,Japan,2018.0,ja,7.9,12000000.0,5.0,4.0,1.0,Animation,August,3.0,0.2881,0.1305,0.017,7.9,27507549.0
508642.0,South Korea,2018.0,ko,7.3,0.0,5.0,2.0,1.0,Horror,March,28.0,0.284,0.139,0.0193,7.3,21041950.0
442249.0,United States of America,2018.0,en,6.0,13000000.0,5.0,3.0,1.0,Action,July,4.0,0.3028,0.0911,0.0083,6.0,137056262.0
447665.0,United States of America,2018.0,en,5.4,13000000.0,5.0,2.0,1.0,Action,January,26.0,0.2851,0.1369,0.0187,5.4,4537.0
402900.0,United States of America,2018.0,en,7.0,70000000.0,5.0,3.0,1.0,Crime,June,7.0,0.2777,0.1513,0.0229,7.0,297718711.0
347375.0,"China, Colombia, United States of America",2018.0,en,6.2,35000000.0,5.0,2.0,1.0,Action,August,16.0,0.267,0.1695,0.0287,6.2,66308758.0
424783.0,"China, United States of America",2018.0,en,6.7,135000000.0,5.0,3.0,1.0,Action,November,22.0,0.2997,0.1009,0.0102,6.7,467989645.0
363088.0,United States of America,2018.0,en,6.9,140000000.0,5.0,3.0,1.0,Action,July,4.0,0.2818,0.1435,0.0206,6.9,622674139.0
409582.0,"Australia, China, Russia, Thailand",2018.0,en,5.4,0.0,5.0,3.0,1.0,Action,January,19.0,0.2373,0.209,0.0437,5.4,7910928.0
438799.0,United States of America,2018.0,en,6.7,38000000.0,5.0,3.0,1.0,Horror,November,1.0,0.283,0.1411,0.0199,6.7,41657844.0
406563.0,United States of America,2018.0,en,6.3,10000000.0,5.0,2.0,1.0,Horror,January,3.0,0.2835,0.1402,0.0196,6.3,172811971.0
332562.0,United States of America,2018.0,en,7.5,36000000.0,5.0,3.0,1.0,Music,October,3.0,0.2807,0.1457,0.0212,7.5,436388866.0
429351.0,United States of America,2018.0,en,6.334,35000000.0,5.0,4.0,1.0,War,January,18.0,0.2817,0.1437,0.0207,6.334,67450815.0
428078.0,"New Zealand, United States of America",2018.0,en,6.216,100000000.0,5.0,2.0,1.0,Adventure,November,27.0,0.2959,0.1115,0.0124,6.216,83869818.0
401981.0,United States of America,2018.0,en,6.5,69000000.0,5.0,2.0,1.0,Thriller,February,28.0,0.2979,0.106,0.0112,6.5,151572634.0
455207.0,United States of America,2018.0,en,7.1,30000000.0,5.0,2.0,1.0,Comedy,August,15.0,0.304,0.087,0.0076,7.1,238539198.0
451915.0,United States of America,2018.0,en,7.6,25000000.0,5.0,1.0,1.0,Drama,October,12.0,0.2907,0.1245,0.0155,7.6,7700000.0
419743.0,"Ireland, United Kingdom, United States of America",2018.0,en,6.9,6000000.0,5.0,2.0,1.0,Drama,April,24.0,0.2804,0.1463,0.0214,6.9,8000000.0
440471.0,"China, United Kingdom, United States of America",2018.0,en,5.154,20000000.0,5.0,2.0,1.0,Action,June,5.0,0.3004,0.0988,0.0098,5.154,17592626.0
554972.0,South Korea,2018.0,ko,7.3,0.0,5.0,3.0,1.0,Crime,November,22.0,0.189,0.2535,0.0643,7.3,9512390.0
381719.0,"Australia, United States of America",2018.0,en,6.7,50000000.0,5.0,3.0,1.0,Animation,February,7.0,0.3075,0.0738,0.0054,6.7,351266433.0
504253.0,Japan,2018.0,ja,8.235,0.0,5.0,3.0,1.0,Animation,September,1.0,0.2976,0.107,0.0115,8.235,33748006.0
424139.0,United States of America,2018.0,en,6.6,10000000.0,5.0,4.0,1.0,Horror,October,18.0,0.2435,0.2017,0.0407,6.6,259939869.0
467938.0,"Belgium, France",2018.0,fr,6.5,2900000.0,5.0,4.0,1.0,Action,February,7.0,0.2292,0.2179,0.0475,6.5,938055.0
445651.0,United States of America,2018.0,en,7.0,34000000.0,5.0,3.0,1.0,Action,July,25.0,0.2698,0.165,0.0272,7.0,41142379.0
399402.0,"France, United States of America",2018.0,en,6.895,40000000.0,5.0,3.0,1.0,Action,October,19.0,0.2835,0.1402,0.0196,6.895,31672678.0
454619.0,United States of America,2018.0,en,6.6,12000000.0,5.0,2.0,1.0,Romance,April,13.0,0.2626,0.1762,0.031,6.6,91244913.0
463272.0,"United Kingdom, United States of America",2018.0,en,6.3,25000000.0,5.0,3.0,1.0,Action,September,13.0,0.3049,0.084,0.007,6.3,158972570.0
338952.0,"United Kingdom, United States of America",2018.0,en,6.8,200000000.0,5.0,2.0,1.0,Fantasy,November,14.0,0.2915,0.1227,0.0151,6.8,654900000.0
459910.0,Canada,2018.0,en,6.2,5000000.0,5.0,3.0,1.0,Drama,February,1.0,0.2576,0.1835,0.0337,6.2,854319.0
361292.0,"Italy, United States of America",2018.0,en,6.905,20000000.0,5.0,3.0,1.0,Horror,October,26.0,0.2923,0.1206,0.0146,6.905,7900000.0
426543.0,United States of America,2018.0,en,6.1,120000000.0,5.0,3.0,2.0,Fantasy,October,26.0,0.2753,0.1556,0.0242,6.1,173961069.0
460019.0,United States of America,2018.0,en,5.9,3500000.0,5.0,2.0,1.0,Thriller,April,12.0,0.295,0.114,0.013,5.9,95330493.0
458423.0,"United Kingdom, United States of America",2018.0,en,7.095,75000000.0,5.0,2.0,1.0,Comedy,July,18.0,0.2902,0.1257,0.0158,7.095,395607854.0
369972.0,United States of America,2018.0,en,7.0,70000000.0,5.0,2.0,1.0,History,October,10.0,0.2548,0.1872,0.0351,7.0,105713218.0
399174.0,"Germany, United States of America",2018.0,en,7.8,62770198.0,5.0,3.0,1.0,Adventure,March,23.0,0.2907,0.1245,0.0155,7.8,64337744.0
504172.0,"Canada, United States of America",2018.0,en,6.854,50000000.0,5.0,2.0,1.0,Crime,December,14.0,0.25,0.1936,0.0375,6.854,174800000.0
454992.0,United States of America,2018.0,en,6.399,40000000.0,5.0,3.0,1.0,Comedy,August,2.0,0.2932,0.1184,0.014,6.399,33562069.0
567604.0,United States of America,2018.0,en,7.09,110000000.0,5.0,3.0,1.0,Comedy,December,11.0,0.2869,0.1331,0.0177,7.09,51349833.0
447200.0,"Canada, Japan, United States of America",2018.0,en,6.319,125000000.0,5.0,3.0,1.0,Action,July,11.0,0.2842,0.1387,0.0192,6.319,292400000.0
491418.0,United States of America,2018.0,en,7.516,48000000.0,5.0,2.0,1.0,Comedy,November,13.0,0.2598,0.1803,0.0325,7.516,121000000.0
417261.0,United States of America,2018.0,en,7.6,3500000.0,5.0,2.0,1.0,Romance,January,26.0,0.2894,0.1274,0.0162,7.6,16367326.0
442062.0,"United Kingdom, United States of America",2018.0,en,6.1,35000000.0,5.0,3.0,1.0,Comedy,October,11.0,0.2967,0.1095,0.012,6.1,93320380.0
463821.0,"Canada, India, United States of America",2018.0,en,6.2,42000000.0,5.0,3.0,1.0,Fantasy,September,15.0,0.2778,0.1511,0.0228,6.2,131523093.0
424781.0,United States of America,2018.0,en,6.8,3200000.0,5.0,3.0,1.0,Fantasy,July,6.0,0.2973,0.1078,0.0116,6.8,18200000.0
445571.0,United States of America,2018.0,en,6.9,37000000.0,5.0,3.0,2.0,Mystery,February,15.0,0.2949,0.1142,0.013,6.9,117501013.0
455980.0,United States of America,2018.0,en,6.7,28000000.0,5.0,2.0,1.0,Comedy,May,30.0,0.2592,0.1811,0.0328,6.7,75100000.0
460555.0,"China, Hong Kong, Morocco",2018.0,zh,7.373,70000000.0,5.0,4.0,1.0,Action,February,16.0,0.2585,0.1822,0.0332,7.373,579200000.0
399360.0,"Canada, United States of America",2018.0,en,6.522,51000000.0,5.0,2.0,1.0,Adventure,August,17.0,0.3031,0.0902,0.0081,6.522,99630675.0
399035.0,"United States of America, France",2018.0,en,6.365,30000000.0,5.0,3.0,1.0,Action,January,11.0,0.2668,0.1698,0.0288,6.365,119942387.0
507411.0,Japan,2018.0,ja,7.3,0.0,5.0,3.0,2.0,Animation,September,29.0,0.2571,0.1841,0.0339,7.3,17473797.0
484247.0,"Canada, United States of America",2018.0,en,6.6,20000000.0,5.0,3.0,1.0,Crime,August,29.0,0.2738,0.1583,0.0251,6.6,97644617.0
526051.0,Canada,2018.0,en,6.524,0.0,5.0,3.0,1.0,Horror,October,12.0,0.2677,0.1684,0.0284,6.524,1119537.0
438808.0,United States of America,2018.0,en,6.3,29000000.0,5.0,2.0,1.0,Crime,September,14.0,0.2375,0.2087,0.0436,6.3,26000000.0
505058.0,United States of America,2018.0,en,6.3,1000000.0,5.0,3.0,1.0,Horror,July,19.0,0.2609,0.1787,0.0319,6.3,16000000.0
446021.0,United States of America,2018.0,en,6.842,32000000.0,5.0,4.0,1.0,Thriller,October,4.0,0.2878,0.131,0.0172,6.842,31882724.0
419478.0,United States of America,2018.0,en,7.8,2800000.0,5.0,2.0,1.0,Romance,March,22.0,0.2891,0.1282,0.0164,7.8,27365467.0
416494.0,other,2018.0,en,7.3,0.0,5.0,3.0,1.0,Comedy,February,9.0,0.2945,0.1153,0.0133,7.3,416178.0
507076.0,"Belgium, France, United States of America",2018.0,fr,7.1,2900000.0,5.0,2.0,1.0,Horror,September,19.0,0.2857,0.1355,0.0184,7.1,1700000.0
474335.0,United States of America,2018.0,en,6.7,19000000.0,5.0,1.0,1.0,Comedy,June,27.0,0.2794,0.1481,0.0219,6.7,17700000.0
375262.0,"Ireland, United Kingdom, United States of America",2018.0,en,7.5,15000000.0,5.0,4.0,1.0,Drama,November,23.0,0.3,0.1,0.01,7.5,95918706.0
449176.0,United States of America,2018.0,en,7.997,17000000.0,5.0,3.0,1.0,Comedy,February,16.0,0.2796,0.1477,0.0218,7.997,66316289.0
398173.0,"Denmark, France, Germany, Sweden",2018.0,en,7.1,9800000.0,5.0,4.0,1.0,Drama,July,5.0,0.2712,0.1627,0.0265,7.1,5566776.0
491584.0,"Japan, South Korea",2018.0,ko,7.4,7280000.0,5.0,3.0,1.0,Mystery,May,17.0,0.2897,0.1269,0.0161,7.4,6591038.0
460885.0,"Belgium, United Kingdom, United States of America",2018.0,en,6.2,6000000.0,5.0,3.0,1.0,Fantasy,September,13.0,0.2897,0.1267,0.016,6.2,1653784.0
448776.0,"Cambodia, China, France, United Kingdom, United States of America",2018.0,en,6.7,0.0,5.0,3.0,1.0,Drama,May,24.0,0.2903,0.1254,0.0157,6.7,958883.0
300681.0,"Canada, China, Puerto Rico, United Kingdom, United States of America",2018.0,en,6.032,30000000.0,5.0,3.0,1.0,Science Fiction,October,25.0,0.2897,0.1267,0.016,6.032,8100000.0
531593.0,"United Kingdom, United States of America",2018.0,en,5.3,0.0,5.0,3.0,1.0,Action,August,31.0,0.2939,0.1166,0.0136,5.3,598625.0
513691.0,"United Kingdom, United States of America",2018.0,en,5.8,3000000.0,5.0,2.0,1.0,Action,June,5.0,0.2363,0.2102,0.0442,5.8,28645.0
495925.0,Japan,2018.0,ja,7.2,0.0,5.0,6.0,1.0,Animation,March,3.0,0.2722,0.1609,0.0259,7.2,80900000.0
474395.0,United States of America,2018.0,en,7.2,10000000.0,5.0,4.0,2.0,Animation,July,27.0,0.2598,0.1803,0.0325,7.2,52390236.0
497984.0,"China, Hong Kong",2018.0,zh,6.7,0.0,5.0,3.0,1.0,Adventure,February,16.0,0.2943,0.1157,0.0134,6.7,361682618.0
470044.0,United States of America,2018.0,en,8.1,23000000.0,5.0,2.0,1.0,Crime,October,19.0,0.254,0.1884,0.0355,8.1,34934009.0
494407.0,Japan,2018.0,ja,7.1,0.0,5.0,4.0,1.0,Animation,July,13.0,0.3087,0.0686,0.0047,7.1,23740788.0
458594.0,"China, United States of America",2018.0,en,6.7,25000000.0,5.0,2.0,1.0,Action,September,6.0,0.2692,0.1659,0.0275,6.7,53918723.0
430040.0,"United Kingdom, United States of America",2018.0,en,5.7,35000000.0,5.0,4.0,1.0,Action,February,28.0,0.275,0.1561,0.0244,5.7,32517248.0
476292.0,Japan,2018.0,ja,8.196,0.0,5.0,4.0,1.0,Animation,February,24.0,0.2393,0.2067,0.0427,8.196,4345395.0
412988.0,"China, United States of America",2018.0,en,5.8,40000000.0,5.0,3.0,1.0,Action,August,22.0,0.2702,0.1643,0.027,5.8,27500000.0
495193.0,"United Arab Emirates, United States of America",2018.0,en,6.9,6000000.0,5.0,4.0,1.0,Drama,March,16.0,0.2703,0.1641,0.0269,6.9,585333.0
440161.0,"France, United States of America, Spain, Belgium, Romania",2018.0,en,6.8,38000000.0,5.0,3.0,1.0,Western,September,19.0,0.282,0.143,0.0205,6.8,13143056.0
395990.0,United States of America,2018.0,en,6.2,30000000.0,5.0,4.0,1.0,Action,March,2.0,0.2596,0.1806,0.0326,6.2,34017028.0
450001.0,Hong Kong,2018.0,cn,6.5,0.0,5.0,3.0,1.0,Action,December,20.0,0.2935,0.1176,0.0138,6.5,21832649.0
446894.0,United States of America,2018.0,en,6.787,80000000.0,5.0,5.0,1.0,Family,September,20.0,0.2766,0.1534,0.0235,6.787,214115531.0
400650.0,United States of America,2018.0,en,6.5,130000000.0,5.0,3.0,1.0,Fantasy,December,13.0,0.2698,0.1649,0.0272,6.5,348807090.0
529216.0,Spain,2018.0,es,7.5,0.0,5.0,4.0,1.0,Thriller,November,30.0,0.2793,0.1482,0.022,7.5,17325485.0
505579.0,"Spain, United States of America",2018.0,en,5.2,0.0,5.0,2.0,1.0,Thriller,March,9.0,0.2654,0.1719,0.0296,5.2,55429.0
474392.0,United States of America,2018.0,en,5.8,3500000.0,5.0,3.0,1.0,Action,February,16.0,0.2986,0.1042,0.0109,5.8,4900000.0
434555.0,United States of America,2018.0,en,5.601,9500000.0,5.0,2.0,1.0,Horror,November,29.0,0.2933,0.1181,0.014,5.601,43000000.0
371608.0,"United States of America, United Kingdom",2018.0,en,5.7,12500000.0,5.0,2.0,1.0,Horror,March,7.0,0.2263,0.2209,0.0488,5.7,31039126.0
375588.0,United States of America,2018.0,en,5.9,100000000.0,5.0,4.0,1.0,Adventure,November,3.0,0.3028,0.0911,0.0083,5.9,86493046.0
220882.0,"United Kingdom, United States of America",2018.0,en,5.1,8000000.0,5.0,2.0,1.0,Crime,September,20.0,0.2359,0.2106,0.0443,5.1,487420.0
407439.0,"Australia, Italy, United Kingdom, United States of America",2018.0,en,6.3,20000000.0,5.0,2.0,1.0,Drama,March,15.0,0.2535,0.189,0.0357,6.3,11710110.0
470229.0,"United States of America, Canada",2018.0,en,6.9,1500000.0,5.0,3.0,3.0,Drama,August,10.0,0.2714,0.1624,0.0264,6.9,42027.0
370567.0,"United Kingdom, United States of America",2018.0,en,5.7,59000000.0,5.0,6.0,1.0,Animation,March,15.0,0.2744,0.1572,0.0247,5.7,90497778.0
506680.0,United States of America,2018.0,en,6.6,6000000.0,5.0,1.0,1.0,Drama,September,14.0,0.281,0.1451,0.0211,6.6,6200000.0
437586.0,United States of America,2018.0,en,7.493,1700000.0,5.0,2.0,1.0,Drama,October,19.0,0.2926,0.1199,0.0144,7.493,9303022.0
429300.0,"China, Iceland, United States of America",2018.0,en,6.8,35000000.0,5.0,3.0,1.0,Thriller,May,31.0,0.2675,0.1687,0.0284,6.8,59945012.0
499726.0,"Belgium, France",2018.0,fr,5.768,0.0,5.0,2.0,1.0,Comedy,May,2.0,0.3011,0.0966,0.0093,5.768,1100000.0
416234.0,"Australia, United States of America",2018.0,en,5.889,3500000.0,5.0,2.0,2.0,Horror,February,2.0,0.2294,0.2177,0.0474,5.889,44019588.0
385448.0,United States of America,2018.0,en,5.0,0.0,5.0,5.0,2.0,Family,August,2.0,0.2959,0.1115,0.0124,5.0,2614006.0
460668.0,"China, United States of America",2018.0,en,6.4,32000000.0,5.0,2.0,2.0,Comedy,April,19.0,0.2936,0.1174,0.0138,6.4,94539426.0
498248.0,"South Africa, Germany, France",2018.0,fr,7.3,9600000.0,5.0,3.0,1.0,Adventure,August,2.0,0.2982,0.1052,0.0111,7.3,35487190.0
517814.0,"France, Lebanon, United Kingdom, United States of America",2018.0,ar,8.157,4000000.0,5.0,1.0,1.0,Drama,September,20.0,0.2887,0.1291,0.0167,8.157,64978931.0
446807.0,"Germany, United Kingdom, United States of America",2018.0,en,6.1,43000000.0,5.0,3.0,1.0,Action,October,25.0,0.2812,0.1447,0.0209,6.1,35164920.0
543753.0,South Korea,2018.0,ko,5.5,0.0,5.0,1.0,1.0,Drama,August,29.0,0.2916,0.1223,0.015,5.5,4300000.0
453201.0,United States of America,2018.0,en,5.4,30000000.0,5.0,2.0,1.0,Drama,February,7.0,0.2769,0.1528,0.0233,5.4,57076286.0
396806.0,"United States of America, United Kingdom",2018.0,en,5.971,20000000.0,5.0,4.0,1.0,Science Fiction,May,3.0,0.2429,0.2024,0.041,5.971,1197741.0
453755.0,"Iceland, United States of America",2018.0,en,6.5,2000000.0,3.0,2.0,1.0,Drama,November,21.0,0.2782,0.1504,0.0226,6.5,4100000.0
481203.0,United Kingdom,2018.0,en,5.8,0.0,5.0,1.0,1.0,Action,May,12.0,0.2907,0.1246,0.0155,5.8,65829.0
396461.0,United States of America,2018.0,en,6.373,8500000.0,5.0,3.0,1.0,Crime,August,8.0,0.2143,0.2326,0.0541,6.373,2053469.0
467956.0,United States of America,2018.0,en,6.9,0.0,5.0,2.0,1.0,Comedy,May,17.0,0.2949,0.1142,0.013,6.9,3645308.0
467660.0,United States of America,2018.0,en,6.3,1500000.0,5.0,2.0,1.0,Horror,March,22.0,0.3,0.1,0.01,6.3,14293601.0
527729.0,France,2018.0,fr,6.8,36000000.0,5.0,4.0,2.0,Family,May,12.0,0.3104,0.0606,0.0037,6.8,74488686.0
437557.0,"China, Japan, United States of America",2018.0,en,6.3,21000000.0,5.0,1.0,1.0,Comedy,March,14.0,0.2939,0.1166,0.0136,6.3,94017294.0
470878.0,United States of America,2018.0,en,7.5,7000000.0,5.0,2.0,2.0,Music,February,14.0,0.2915,0.1225,0.015,7.5,86026201.0
534780.0,India,2018.0,hi,7.6,4500000.0,5.0,4.0,1.0,Crime,October,5.0,0.2687,0.1667,0.0278,7.6,40000000.0
503616.0,United States of America,2018.0,en,6.3,16000000.0,5.0,2.0,1.0,Romance,November,22.0,0.2881,0.1304,0.017,6.3,72282227.0
500919.0,United States of America,2018.0,en,5.315,0.0,5.0,3.0,1.0,Crime,May,30.0,0.2551,0.1869,0.0349,5.315,1052222.0
459928.0,United States of America,2018.0,en,6.0,0.0,5.0,1.0,1.0,Thriller,November,8.0,0.2517,0.1915,0.0367,6.0,6158.0
376865.0,"France, Germany, Poland, United Kingdom, United States of America",2018.0,en,5.738,8933400.0,5.0,3.0,1.0,Science Fiction,September,26.0,0.2795,0.148,0.0219,5.738,2133033.0
477779.0,Japan,2018.0,ja,7.4,0.0,5.0,4.0,1.0,Science Fiction,May,1.0,0.2898,0.1266,0.016,7.4,620280.0
536115.0,Japan,2018.0,ja,6.5,0.0,5.0,4.0,2.0,Animation,November,9.0,0.2828,0.1414,0.02,6.5,1500000.0
487558.0,United States of America,2018.0,en,7.5,15000000.0,5.0,3.0,1.0,Crime,August,9.0,0.253,0.1897,0.036,7.5,93411426.0
339380.0,United States of America,2018.0,en,7.4,20000000.0,5.0,2.0,1.0,Drama,December,25.0,0.2946,0.115,0.0132,7.4,38755968.0
347866.0,United States of America,2018.0,en,6.7,0.0,5.0,2.0,1.0,Drama,July,26.0,0.263,0.1757,0.0309,6.7,246133.0
434355.0,France,2018.0,fr,5.4,24625000.0,5.0,2.0,1.0,Action,April,7.0,0.2748,0.1564,0.0245,5.4,64497208.0
420814.0,"United Kingdom, United States of America",2018.0,en,7.302,75000000.0,5.0,4.0,1.0,Adventure,August,1.0,0.2462,0.1985,0.0394,7.302,99138899.0
489999.0,"Russia, United States of America",2018.0,en,7.6,1000000.0,5.0,3.0,1.0,Drama,August,24.0,0.2796,0.1478,0.0218,7.6,75462037.0
459616.0,France,2018.0,fr,4.807,18900000.0,5.0,3.0,1.0,Comedy,October,3.0,0.275,0.1561,0.0244,4.807,19000000.0
439015.0,United States of America,2018.0,en,4.3,10000000.0,5.0,3.0,1.0,Horror,May,17.0,0.2883,0.1299,0.0169,4.3,11817275.0
532444.0,South Korea,2018.0,ko,7.5,0.0,5.0,2.0,1.0,Romance,August,22.0,0.2903,0.1253,0.0157,7.5,20895905.0
517991.0,South Korea,2018.0,ko,7.38,17000000.0,5.0,3.0,1.0,Drama,August,8.0,0.2849,0.1372,0.0188,7.38,3175.0
535389.0,South Korea,2018.0,ko,6.784,13305000.0,5.0,3.0,1.0,War,September,19.0,0.279,0.1489,0.0222,6.784,41509280.0
506072.0,"Canada, United States of America, United Kingdom",2018.0,en,6.2,4000000.0,5.0,1.0,2.0,Science Fiction,October,2.0,0.2667,0.17,0.0289,6.2,22777.0
399796.0,United States of America,2018.0,en,6.1,30000000.0,5.0,1.0,1.0,Comedy,May,10.0,0.2685,0.1671,0.0279,6.1,61700416.0
432527.0,India,2018.0,hi,6.9,31000000.0,5.0,3.0,1.0,Drama,January,25.0,0.2557,0.1861,0.0346,6.9,81673897.0
465136.0,"Switzerland, United Kingdom, United States of America",2018.0,en,7.2,4900000.0,5.0,2.0,1.0,Romance,February,22.0,0.2923,0.1206,0.0146,7.2,10400000.0
493551.0,United States of America,2018.0,en,6.7,24000000.0,5.0,3.0,1.0,Drama,August,29.0,0.268,0.1678,0.0282,6.7,17506878.0
426426.0,"United Kingdom, United States of America",2018.0,es,7.6,15000000.0,5.0,1.0,1.0,Drama,November,21.0,0.2592,0.1811,0.0328,7.6,1140769.0
457136.0,"United Kingdom, United States of America",2018.0,en,6.6,25000000.0,5.0,2.0,1.0,Drama,December,7.0,0.2771,0.1523,0.0232,6.6,46712809.0
499028.0,South Korea,2018.0,ko,8.2,0.0,5.0,3.0,1.0,Romance,March,14.0,0.2869,0.133,0.0177,8.2,18588844.0
523931.0,United States of America,2018.0,en,5.5,130178.0,5.0,4.0,1.0,Action,August,10.0,0.2927,0.1197,0.0143,5.5,5303.0
497727.0,Russia,2018.0,ru,5.426,0.0,5.0,3.0,2.0,Adventure,March,1.0,0.3029,0.091,0.0083,5.426,2244848.0
400090.0,"Australia, United States of America",2018.0,en,7.0,0.0,5.0,3.0,1.0,Drama,September,23.0,0.2791,0.1488,0.0221,7.0,855756.0
549590.0,South Korea,2018.0,ko,7.3,0.0,5.0,4.0,1.0,Action,November,7.0,0.253,0.1897,0.036,7.3,3388675.0
426249.0,"United Kingdom, United States of America",2018.0,en,6.8,0.0,5.0,4.0,1.0,Drama,September,20.0,0.3005,0.0984,0.0097,6.8,365353.0
548066.0,Canada,2018.0,en,6.8,0.0,5.0,2.0,1.0,Science Fiction,February,20.0,0.2584,0.1823,0.0332,6.8,15575.0
464502.0,United States of America,2018.0,en,6.7,20000000.0,5.0,2.0,1.0,Drama,March,30.0,0.2593,0.181,0.0328,6.7,34800000.0
401469.0,"United Kingdom, United States of America",2018.0,en,6.5,42000000.0,5.0,2.0,1.0,Crime,November,6.0,0.2926,0.1199,0.0144,6.5,73900000.0
463116.0,Ukraine,2018.0,uk,6.9,0.0,5.0,4.0,1.0,Animation,March,7.0,0.2621,0.1769,0.0313,6.9,6914017.0
467632.0,United States of America,2018.0,en,6.72,0.0,5.0,4.0,1.0,Thriller,April,19.0,0.2538,0.1886,0.0356,6.72,3435047.0
477489.0,"Canada, France",2018.0,fr,6.323,13749400.0,5.0,3.0,1.0,Drama,April,4.0,0.2956,0.1124,0.0126,6.323,2842040.0
521296.0,Japan,2018.0,ja,7.2,0.0,5.0,6.0,1.0,Animation,September,12.0,0.2928,0.1194,0.0143,7.2,293385.0
425505.0,United States of America,2018.0,en,6.122,30000000.0,5.0,4.0,2.0,Science Fiction,August,29.0,0.2737,0.1583,0.0251,6.122,10023153.0
454286.0,United States of America,2018.0,en,6.6,5700000.0,5.0,1.0,1.0,Drama,March,30.0,0.3041,0.0866,0.0075,6.6,7414178.0
407451.0,United States of America,2018.0,en,5.1,103000000.0,5.0,4.0,1.0,Adventure,March,8.0,0.2779,0.1509,0.0228,5.1,132675864.0
406761.0,"United Kingdom, United States of America",2018.0,en,6.1,15000000.0,5.0,5.0,1.0,Thriller,June,7.0,0.2219,0.2253,0.0508,6.1,12371132.0
476926.0,"Spain, United Kingdom, United States of America",2018.0,en,5.3,0.0,5.0,2.0,1.0,Science Fiction,March,30.0,0.2972,0.108,0.0117,5.3,2635408.0
544431.0,United States of America,2018.0,en,6.4,0.0,5.0,3.0,1.0,Drama,November,16.0,0.24,0.2059,0.0424,6.4,167994.0
476968.0,United States of America,2018.0,en,7.6,5000000.0,5.0,1.0,1.0,Drama,March,23.0,0.2722,0.161,0.0259,7.6,25915966.0
489925.0,United States of America,2018.0,en,7.2,2000000.0,5.0,2.0,1.0,Comedy,January,19.0,0.2517,0.1915,0.0367,7.2,13539709.0
458302.0,"Belgium, France",2018.0,fr,7.9,0.0,5.0,3.0,1.0,Adventure,December,12.0,0.2903,0.1254,0.0157,7.9,7434840.0
437543.0,"China, Hong Kong",2018.0,zh,5.5,87000000.0,5.0,4.0,1.0,Adventure,February,16.0,0.2967,0.1094,0.012,5.5,115089944.0
482150.0,Japan,2018.0,ja,7.5,0.0,5.0,3.0,1.0,Animation,April,21.0,0.2887,0.1291,0.0167,7.5,737286.0
400579.0,"Canada, United States of America",2018.0,en,6.8,0.0,5.0,2.0,1.0,Comedy,May,4.0,0.2794,0.1481,0.0219,6.8,15636462.0
465914.0,United States of America,2018.0,en,6.9,12000000.0,5.0,2.0,1.0,Romance,December,14.0,0.2917,0.122,0.0149,6.9,20572691.0
457943.0,"United Kingdom, United States of America",2018.0,en,5.6,0.0,5.0,4.0,1.0,Action,October,31.0,0.2646,0.1732,0.03,5.6,730762.0
387592.0,"France, United Kingdom, United States of America",2018.0,en,6.1,50000000.0,5.0,4.0,1.0,Family,January,26.0,0.2949,0.1142,0.013,6.1,53431158.0
489931.0,"United Kingdom, United States of America",2018.0,en,6.7,3000000.0,5.0,3.0,1.0,Drama,June,1.0,0.2897,0.1268,0.0161,6.7,2847319.0
297725.0,"Belgium, France, Portugal, Spain, United Kingdom, United States of America",2018.0,en,6.8,19116000.0,5.0,2.0,1.0,Adventure,May,19.0,0.2855,0.1359,0.0185,6.8,2433457.0
444149.0,United States of America,2018.0,en,5.2,350000.0,5.0,2.0,1.0,Horror,February,13.0,0.2714,0.1623,0.0263,5.2,426290.0
429197.0,United States of America,2018.0,en,7.0,60000000.0,5.0,2.0,1.0,Comedy,December,25.0,0.274,0.1579,0.0249,7.0,76100000.0
