,מזהה,מימד מרחבי,מיקום הורה,מימד זמן,תיאור זמן,ערך מספרי,נמוך,גבוה,תאריך,ערך מימד זמן,תחילת מימד זמן,סיום מימד זמן,מין,מימד
5494,4606205,COUNTRY,South-East Asia,YEAR,2000,0.087217533,0.0,1.537221693,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Male,Bangladesh
5495,4608119,COUNTRY,South-East Asia,YEAR,2001,1.584827832,0.057412684,3.798921017,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Both sexes,Timor-Leste
5496,4609937,COUNTRY,Western Pacific,YEAR,2018,10.37870919,3.401818311,18.3184169,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Male,Samoa
5497,4610685,COUNTRY,Western Pacific,YEAR,2004,12.89520817,5.037776205,20.91274223,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Male,Viet Nam
5498,4611809,COUNTRY,Africa,YEAR,2001,14.54750407,5.921380905,24.24637502,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Male,Malawi
5499,4612662,COUNTRY,Europe,YEAR,2016,22.55890204,16.29971984,29.19112215,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Male,Belarus
5500,4613810,COUNTRY,Western Pacific,YEAR,2014,18.3013546,13.51836225,23.62598303,2024-06-21T09:03:11Z,2014,2014-01-01,2014-12-31,Both sexes,Mongolia
5501,4615702,COUNTRY,Americas,YEAR,2018,10.8528805,5.471348165,16.79186953,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Male,Honduras
5502,4615988,COUNTRY,Americas,YEAR,2005,10.653607,6.097593331,15.85761061,2024-06-21T09:03:11Z,2005,2005-01-01,2005-12-31,Both sexes,Nicaragua
5503,4616508,COUNTRY,Africa,YEAR,2019,15.34098078,8.284612521,23.04984056,2024-06-21T09:03:11Z,2019,2019-01-01,2019-12-31,Both sexes,Guinea-Bissau
5504,4617136,COUNTRY,Eastern Mediterranean,YEAR,2000,2.154403917,0.0,16.49394986,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Both sexes,Pakistan
5505,4617765,COUNTRY,Africa,YEAR,2009,20.84262754,12.93030699,29.64904359,2024-06-21T09:03:11Z,2009,2009-01-01,2009-12-31,Male,Burundi
5506,4618127,COUNTRY,Americas,YEAR,2002,8.407587838,5.590216691,11.52176456,2024-06-21T09:03:11Z,2002,2002-01-01,2002-12-31,Female,Venezuela (Bolivarian Republic of)
5507,4618466,COUNTRY,Western Pacific,YEAR,2016,12.18448504,8.664351061,15.88585251,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Both sexes,New Zealand
5508,4619647,COUNTRY,Americas,YEAR,2016,16.83057209,11.30909293,22.63399324,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Both sexes,Barbados
5509,4620921,COUNTRY,Africa,YEAR,2020,8.51786424,3.562400881,14.4150428,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Both sexes,Kenya
5510,4623537,COUNTRY,Western Pacific,YEAR,2005,9.278411085,5.93273984,12.83446661,2024-06-21T09:03:11Z,2005,2005-01-01,2005-12-31,Female,Niue
5511,4624207,COUNTRY,Eastern Mediterranean,YEAR,2016,10.09247508,2.671795738,18.79600404,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Female,Tunisia
5512,4625849,COUNTRY,Europe,YEAR,2001,17.30421975,11.27688175,23.15411257,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Male,Cyprus
5513,4626701,COUNTRY,Western Pacific,YEAR,2002,6.105527091,2.734518821,9.92591071,2024-06-21T09:03:11Z,2002,2002-01-01,2002-12-31,Both sexes,Mongolia
5514,4627318,COUNTRY,Africa,YEAR,2015,11.94837598,4.904262118,19.24853364,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Both sexes,Malawi
5515,4628175,COUNTRY,Eastern Mediterranean,YEAR,2009,1.117314528,0.0,8.822582872,2024-06-21T09:03:11Z,2009,2009-01-01,2009-12-31,Both sexes,Afghanistan
5516,4628717,COUNTRY,Americas,YEAR,2019,4.234536199,2.121061831,6.676897187,2024-06-21T09:03:11Z,2019,2019-01-01,2019-12-31,Female,Honduras
5517,4630444,COUNTRY,Africa,YEAR,2011,4.21374833,0.670720646,8.726737248,2024-06-21T09:03:11Z,2011,2011-01-01,2011-12-31,Male,Madagascar
5518,4632385,COUNTRY,Americas,YEAR,2016,6.041096985,3.508492426,8.734902685,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Female,Dominica
5519,4633304,COUNTRY,Africa,YEAR,2007,3.188182062,0.0,9.742380517,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Male,Guinea
5520,4634891,COUNTRY,Africa,YEAR,2018,6.024266029,3.776261886,8.517707584,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Female,Congo
5521,4635004,COUNTRY,Eastern Mediterranean,YEAR,2006,,,,2024-06-21T09:03:11Z,2006,2006-01-01,2006-12-31,Female,Sudan
5522,4636626,COUNTRY,Eastern Mediterranean,YEAR,2005,,,,2024-06-21T09:03:11Z,2005,2005-01-01,2005-12-31,Female,Kuwait
5523,4636717,COUNTRY,Europe,YEAR,2001,6.298260937,4.125087864,8.509147584,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Female,Cyprus
5524,4638979,COUNTRY,Europe,YEAR,2014,18.14518657,10.6243387,26.07462803,2024-06-21T09:03:11Z,2014,2014-01-01,2014-12-31,Male,Bosnia and Herzegovina
5525,4639370,COUNTRY,Western Pacific,YEAR,2018,17.82046216,12.4369048,23.37523351,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Male,New Zealand
5526,4641193,COUNTRY,Africa,YEAR,2015,15.34385035,10.61011576,20.60447477,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Female,Uganda
5527,4642150,COUNTRY,Western Pacific,YEAR,2006,6.820535071,2.487616347,12.06849106,2024-06-21T09:03:11Z,2006,2006-01-01,2006-12-31,Both sexes,Papua New Guinea
5528,4643711,COUNTRY,South-East Asia,YEAR,2020,0.926590038,0.0,4.561583538,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Male,Indonesia
5529,4646549,COUNTRY,South-East Asia,YEAR,2008,0.867332599,0.0,2.386964345,2024-06-21T09:03:11Z,2008,2008-01-01,2008-12-31,Female,Bhutan
5530,4647240,COUNTRY,Africa,YEAR,2007,5.829378016,2.686972301,9.268345446,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Female,Ghana
5531,4650321,COUNTRY,Americas,YEAR,2014,17.16591037,12.18777703,22.47527116,2024-06-21T09:03:11Z,2014,2014-01-01,2014-12-31,Male,Argentina
5532,4650903,COUNTRY,Europe,YEAR,2004,21.13927081,13.77591062,28.67672664,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Male,Latvia
5533,4651981,COUNTRY,Africa,YEAR,2002,6.503058877,1.730954709,12.26986553,2024-06-21T09:03:11Z,2002,2002-01-01,2002-12-31,Male,Rwanda
5534,4652411,COUNTRY,Western Pacific,YEAR,2008,12.72548722,6.180187248,19.11988407,2024-06-21T09:03:11Z,2008,2008-01-01,2008-12-31,Both sexes,Viet Nam
5535,4655157,COUNTRY,Africa,YEAR,2004,6.983777899,2.032108184,12.25301917,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Female,Chad
5536,4656791,COUNTRY,Europe,YEAR,2009,15.83768318,11.29038364,20.57262678,2024-06-21T09:03:11Z,2009,2009-01-01,2009-12-31,Both sexes,Poland
5537,4657614,COUNTRY,Western Pacific,YEAR,2000,12.87200921,7.28416336,18.9153604,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Both sexes,Nauru
5538,4660548,COUNTRY,Europe,YEAR,2007,16.60081144,11.7982341,21.58766218,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Both sexes,Hungary
5539,4663118,COUNTRY,Africa,YEAR,2015,19.37351323,13.40944178,25.76802701,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Both sexes,Seychelles
5540,4664978,COUNTRY,Europe,YEAR,2000,12.27943115,7.509391543,17.92544994,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Female,Kyrgyzstan
5541,4665086,COUNTRY,Americas,YEAR,2003,9.240477677,5.253052234,13.21145947,2024-06-21T09:03:11Z,2003,2003-01-01,2003-12-31,Both sexes,Peru
5542,4665999,COUNTRY,Europe,YEAR,2020,14.49041369,10.84467109,18.43015416,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Both sexes,Austria
5543,4666013,COUNTRY,Africa,YEAR,2020,30.95544494,19.48512147,42.83116998,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Male,South Africa
5544,4666559,COUNTRY,Africa,YEAR,2009,19.24792569,13.42935962,25.83787391,2024-06-21T09:03:11Z,2009,2009-01-01,2009-12-31,Male,Angola
5545,4668069,COUNTRY,Western Pacific,YEAR,2007,6.986608032,5.094851462,9.013508734,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Female,Australia
5546,4668409,COUNTRY,Europe,YEAR,2014,5.912798799,4.102724003,7.840569499,2024-06-21T09:03:11Z,2014,2014-01-01,2014-12-31,Female,Spain
5547,4669325,COUNTRY,Eastern Mediterranean,YEAR,2011,,,,2024-06-21T09:03:11Z,2011,2011-01-01,2011-12-31,Male,Kuwait
5548,4670410,COUNTRY,Eastern Mediterranean,YEAR,2012,0.663177407,0.0,12.38757701,2024-06-21T09:03:11Z,2012,2012-01-01,2012-12-31,Male,Libya
5549,4671020,COUNTRY,South-East Asia,YEAR,2015,1.074220327,0.0,3.452082751,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Both sexes,Bhutan
5550,4671102,COUNTRY,Europe,YEAR,2010,12.68205267,8.518788266,16.76294465,2024-06-21T09:03:11Z,2010,2010-01-01,2010-12-31,Both sexes,Sweden
5551,4672024,COUNTRY,Africa,YEAR,2017,11.99685055,7.653383351,16.39064427,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Both sexes,Angola
5552,4673785,COUNTRY,Europe,YEAR,2008,28.27017771,21.28554555,34.97465939,2024-06-21T09:03:11Z,2008,2008-01-01,2008-12-31,Male,Lithuania
5553,4675116,COUNTRY,Eastern Mediterranean,YEAR,2013,21.29750018,4.429008727,39.44359691,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Both sexes,Tunisia
5554,4675291,COUNTRY,Europe,YEAR,2019,12.04400843,8.344942512,15.9048847,2024-06-21T09:03:11Z,2019,2019-01-01,2019-12-31,Both sexes,Denmark
5555,4676835,COUNTRY,Americas,YEAR,2007,8.717294082,4.873199323,12.9091191,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Both sexes,Haiti
5556,4678757,COUNTRY,Europe,YEAR,2006,8.245308547,5.860534024,10.79110876,2024-06-21T09:03:11Z,2006,2006-01-01,2006-12-31,Female,Bulgaria
5557,4680602,COUNTRY,Eastern Mediterranean,YEAR,2003,2.054470342,0.0,7.619382281,2024-06-21T09:03:11Z,2003,2003-01-01,2003-12-31,Both sexes,Egypt
5558,4681771,COUNTRY,Americas,YEAR,2010,9.086660674,5.109484559,13.30471419,2024-06-21T09:03:11Z,2010,2010-01-01,2010-12-31,Male,Ecuador
5559,4682292,COUNTRY,Americas,YEAR,2007,5.624632417,3.212017596,8.289672634,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Female,Costa Rica
5560,4682495,COUNTRY,Americas,YEAR,2014,4.26181263,2.100746934,6.604213123,2024-06-21T09:03:11Z,2014,2014-01-01,2014-12-31,Female,Costa Rica
5561,4682855,COUNTRY,Africa,YEAR,2000,6.054102331,1.748074759,11.30538689,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Male,Madagascar
5562,4683519,COUNTRY,Eastern Mediterranean,YEAR,2016,2.159868054,0.0,7.481459946,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Both sexes,Egypt
5563,4684722,COUNTRY,Americas,YEAR,2008,6.470256108,3.542265768,9.784971573,2024-06-21T09:03:11Z,2008,2008-01-01,2008-12-31,Female,Mexico
5564,4685409,COUNTRY,Western Pacific,YEAR,2012,9.911237373,6.689764456,13.34187554,2024-06-21T09:03:11Z,2012,2012-01-01,2012-12-31,Both sexes,Japan
5565,4685837,COUNTRY,Western Pacific,YEAR,2019,15.88360958,11.00392917,20.87119972,2024-06-21T09:03:11Z,2019,2019-01-01,2019-12-31,Male,Republic of Korea
5566,4686282,COUNTRY,Western Pacific,YEAR,2003,14.79588174,10.28903479,20.12730231,2024-06-21T09:03:11Z,2003,2003-01-01,2003-12-31,Male,Japan
5567,4686858,COUNTRY,Americas,YEAR,2004,18.02467735,11.2807916,24.85768915,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Male,Dominican Republic
5568,4688339,COUNTRY,Americas,YEAR,2013,11.55345317,6.109445895,17.52183407,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Both sexes,Mexico
5569,4689681,COUNTRY,Africa,YEAR,2014,5.863556934,2.698456345,9.137012525,2024-06-21T09:03:11Z,2014,2014-01-01,2014-12-31,Female,Ghana
5570,4690045,COUNTRY,Africa,YEAR,2004,19.83033993,13.95427229,26.27576211,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Male,Equatorial Guinea
5571,4690690,COUNTRY,Europe,YEAR,2010,15.52133707,11.50742432,19.94951983,2024-06-21T09:03:11Z,2010,2010-01-01,2010-12-31,Both sexes,Slovenia
5572,4690813,COUNTRY,Americas,YEAR,2002,18.88983151,10.96859844,27.2550081,2024-06-21T09:03:11Z,2002,2002-01-01,2002-12-31,Male,Mexico
5573,4690815,COUNTRY,Europe,YEAR,2012,17.12537991,12.13093334,22.32814095,2024-06-21T09:03:11Z,2012,2012-01-01,2012-12-31,Both sexes,Ukraine
5574,4692653,COUNTRY,Eastern Mediterranean,YEAR,2002,3.165300342,0.0,8.152196594,2024-06-21T09:03:11Z,2002,2002-01-01,2002-12-31,Female,Morocco
5575,4695819,COUNTRY,Africa,YEAR,2018,,,,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Both sexes,Mauritania
5576,4697171,COUNTRY,Americas,YEAR,2002,14.68438141,8.46830018,20.9797051,2024-06-21T09:03:11Z,2002,2002-01-01,2002-12-31,Male,Cuba
5577,4697511,COUNTRY,South-East Asia,YEAR,2016,7.729338615,3.728657726,12.16229385,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Both sexes,Sri Lanka
5578,4697713,COUNTRY,Europe,YEAR,2007,19.088025,13.47154834,25.15765536,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Male,Cyprus
5579,4698384,COUNTRY,Europe,YEAR,2017,9.728810673,5.636040144,14.14160785,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Both sexes,Armenia
5580,4700472,COUNTRY,Africa,YEAR,2019,15.28147929,9.521083546,21.1502992,2024-06-21T09:03:11Z,2019,2019-01-01,2019-12-31,Male,Angola
5581,4701494,COUNTRY,Europe,YEAR,2019,6.744996863,3.368509573,10.52482799,2024-06-21T09:03:11Z,2019,2019-01-01,2019-12-31,Male,Israel
5582,4701793,COUNTRY,Western Pacific,YEAR,2005,4.350396152,1.811995876,7.47484294,2024-06-21T09:03:11Z,2005,2005-01-01,2005-12-31,Female,Micronesia (Federated States of)
5583,4702992,COUNTRY,Europe,YEAR,2015,22.10289883,15.8666411,28.69364722,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Male,France
5584,4703631,COUNTRY,Americas,YEAR,2016,13.06452041,8.206013505,18.22973586,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Both sexes,Suriname
5585,4703864,COUNTRY,Western Pacific,YEAR,2004,15.98568096,7.790902945,25.23218509,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Male,Samoa
5586,4704199,COUNTRY,South-East Asia,YEAR,2007,0.20696294,0.0,1.091377538,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Male,Timor-Leste
5587,4704663,COUNTRY,Americas,YEAR,2014,7.856919275,3.727167392,12.30255167,2024-06-21T09:03:11Z,2014,2014-01-01,2014-12-31,Both sexes,Honduras
5588,4705475,COUNTRY,Europe,YEAR,2016,8.752858181,4.531105024,13.91868338,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Female,Turkmenistan
5589,4709045,COUNTRY,South-East Asia,YEAR,2010,0.850266062,0.029695341,2.424022646,2024-06-21T09:03:11Z,2010,2010-01-01,2010-12-31,Both sexes,Timor-Leste
5590,4709408,COUNTRY,Africa,YEAR,2003,3.634746514,0.373408655,8.269780536,2024-06-21T09:03:11Z,2003,2003-01-01,2003-12-31,Female,Mali
5591,4709668,COUNTRY,Africa,YEAR,2006,4.883168314,0.0,12.95831635,2024-06-21T09:03:11Z,2006,2006-01-01,2006-12-31,Both sexes,Senegal
5592,4709945,COUNTRY,Africa,YEAR,2015,7.229488251,2.391521272,12.66466443,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Male,Democratic Republic of the Congo
5593,4714068,COUNTRY,Africa,YEAR,2017,7.623216104,0.537577142,16.90282424,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Both sexes,Algeria
5594,4715839,COUNTRY,Americas,YEAR,2019,7.613826937,3.414357304,11.73420337,2024-06-21T09:03:11Z,2019,2019-01-01,2019-12-31,Both sexes,Jamaica
5595,4716590,COUNTRY,Europe,YEAR,2013,7.681497517,5.562232842,10.03215504,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Female,Germany
5596,4716824,COUNTRY,Western Pacific,YEAR,2008,5.421683892,0.384611004,11.05469725,2024-06-21T09:03:11Z,2008,2008-01-01,2008-12-31,Both sexes,Tonga
5597,4716843,COUNTRY,Europe,YEAR,2016,21.53906487,6.063150309,39.44846928,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Male,Türkiye
5598,4717050,COUNTRY,Europe,YEAR,2018,8.711528473,6.15458732,11.35972093,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Female,Latvia
5599,4720234,COUNTRY,Western Pacific,YEAR,2004,18.65177014,13.48125641,24.0764518,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Male,Republic of Korea
5600,4720492,COUNTRY,Africa,YEAR,2015,14.44796649,8.868362501,20.1988266,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Male,Sao Tome and Principe
5601,4721121,COUNTRY,Europe,YEAR,2001,6.719643531,3.135046363,10.69915843,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Male,Israel
5602,4722734,COUNTRY,Americas,YEAR,2013,13.56122422,7.759208891,20.51632906,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Male,Nicaragua
5603,4723434,COUNTRY,Africa,YEAR,2009,16.00560027,7.644764467,24.30970822,2024-06-21T09:03:11Z,2009,2009-01-01,2009-12-31,Male,Ghana
5604,4723541,COUNTRY,Africa,YEAR,2000,1.114603965,0.002037591,3.503460615,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Both sexes,Sierra Leone
5605,4725788,COUNTRY,Africa,YEAR,2000,29.73988405,20.24718014,39.82209597,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Both sexes,South Africa
5606,4729149,COUNTRY,Africa,YEAR,2002,5.494891726,3.233682022,7.929412021,2024-06-21T09:03:11Z,2002,2002-01-01,2002-12-31,Female,Angola
5607,4730033,COUNTRY,Western Pacific,YEAR,2017,6.406981562,4.524588896,8.494524363,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Female,Australia
5608,4730425,COUNTRY,Americas,YEAR,2007,19.34034405,12.91314012,25.5547857,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Both sexes,Saint Lucia
5609,4733053,COUNTRY,Africa,YEAR,2019,23.96083056,13.55893519,35.57904302,2024-06-21T09:03:11Z,2019,2019-01-01,2019-12-31,Male,Lesotho
5610,4733306,COUNTRY,Americas,YEAR,2020,17.30875284,8.310016799,26.99832277,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Male,Antigua and Barbuda
5611,4737305,COUNTRY,Africa,YEAR,2000,51.50615558,38.98660949,64.58456297,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Male,Uganda
5612,4737693,COUNTRY,Europe,YEAR,2016,7.772106795,5.530751892,10.19787001,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Female,Belarus
5613,4738069,COUNTRY,Western Pacific,YEAR,2019,7.146088387,4.851170239,9.777848635,2024-06-21T09:03:11Z,2019,2019-01-01,2019-12-31,Female,Mongolia
5614,4738284,COUNTRY,Africa,YEAR,2004,6.234936422,1.44488044,11.77699571,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Male,Rwanda
5615,4738928,COUNTRY,Americas,YEAR,2003,4.571332995,2.341468152,7.21868659,2024-06-21T09:03:11Z,2003,2003-01-01,2003-12-31,Female,Honduras
5616,4739821,COUNTRY,Europe,YEAR,2020,7.167567818,5.327786669,9.412962182,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Female,Austria
5617,4739966,COUNTRY,Eastern Mediterranean,YEAR,2004,4.991537711,1.295394784,9.365163056,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Female,Bahrain
5618,4740607,COUNTRY,Europe,YEAR,2014,9.030884441,4.761795941,14.34907604,2024-06-21T09:03:11Z,2014,2014-01-01,2014-12-31,Female,Turkmenistan
5619,4740986,COUNTRY,Africa,YEAR,2018,5.078916901,0.79843554,10.67945247,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Both sexes,Gambia
5620,4741548,COUNTRY,Western Pacific,YEAR,2003,14.46897481,6.908712587,22.98022891,2024-06-21T09:03:11Z,2003,2003-01-01,2003-12-31,Male,Micronesia (Federated States of)
5621,4742151,COUNTRY,Eastern Mediterranean,YEAR,2001,13.94224501,0.0,61.7921752,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Male,Yemen
5622,4744602,COUNTRY,Americas,YEAR,2000,17.0918442,10.49866156,24.34088049,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Male,Panama
5623,4745119,COUNTRY,Europe,YEAR,2007,5.685347822,3.359903608,8.552218841,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Female,Albania
5624,4745183,COUNTRY,South-East Asia,YEAR,2020,0.293126874,0.0,1.179796027,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Female,Bhutan
5625,4745515,COUNTRY,Africa,YEAR,2013,1.775021049,0.0,5.083961598,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Female,Senegal
5626,4749756,COUNTRY,Europe,YEAR,2000,18.45577958,11.39132191,26.07440471,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Male,Latvia
5627,4749942,COUNTRY,Europe,YEAR,2018,19.86945279,14.37715679,25.47888358,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Male,United Kingdom of Great Britain and Northern Ireland
5628,4750265,COUNTRY,Africa,YEAR,2012,3.248211197,0.498842104,6.812402507,2024-06-21T09:03:11Z,2012,2012-01-01,2012-12-31,Both sexes,Madagascar
5629,4750762,COUNTRY,Africa,YEAR,2012,12.87992034,5.74449529,20.31925917,2024-06-21T09:03:11Z,2012,2012-01-01,2012-12-31,Both sexes,Malawi
5630,4750945,COUNTRY,Europe,YEAR,2018,15.7333976,11.81663163,20.16165832,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Both sexes,Lithuania
5631,4751496,COUNTRY,Africa,YEAR,2004,11.33337661,7.096078144,15.71707345,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Both sexes,Angola
5632,4751785,COUNTRY,Africa,YEAR,2007,9.360068443,0.824050459,20.99396177,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Male,Mali
5633,4754356,COUNTRY,Europe,YEAR,2017,14.2881172,9.377295953,19.36992166,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Male,Greece
5634,4755044,COUNTRY,Africa,YEAR,2005,15.43713783,7.467269603,23.77172273,2024-06-21T09:03:11Z,2005,2005-01-01,2005-12-31,Male,Ghana
5635,4755204,COUNTRY,Europe,YEAR,2012,7.376535045,5.380756322,9.553381221,2024-06-21T09:03:11Z,2012,2012-01-01,2012-12-31,Female,Ireland
5636,4756950,COUNTRY,Eastern Mediterranean,YEAR,2014,1.110194194,0.0,3.821500685,2024-06-21T09:03:11Z,2014,2014-01-01,2014-12-31,Female,Egypt
5637,4758413,COUNTRY,Africa,YEAR,2000,,,,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Female,Mauritania
5638,4761547,COUNTRY,Africa,YEAR,2013,13.8256453,7.469808794,22.62634568,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Female,Mali
5639,4764583,COUNTRY,Africa,YEAR,2016,3.453062736,0.587393233,7.216286764,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Both sexes,Madagascar
5640,4766078,COUNTRY,Americas,YEAR,2019,5.777393411,3.553639883,8.12007917,2024-06-21T09:03:11Z,2019,2019-01-01,2019-12-31,Female,Peru
5641,4766556,COUNTRY,Europe,YEAR,2020,12.12042194,8.510204518,15.70596946,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Both sexes,Denmark
5642,4766596,COUNTRY,Africa,YEAR,2006,23.74517404,15.35605874,32.32363483,2024-06-21T09:03:11Z,2006,2006-01-01,2006-12-31,Both sexes,Nigeria
5643,4767398,COUNTRY,Europe,YEAR,2002,12.79633236,9.033287367,16.76966342,2024-06-21T09:03:11Z,2002,2002-01-01,2002-12-31,Both sexes,Italy
5644,4768066,COUNTRY,Europe,YEAR,2007,5.001373342,3.076031716,7.104372745,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Female,Malta
5645,4770039,COUNTRY,South-East Asia,YEAR,2018,7.576684535,3.604017427,11.97421411,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Both sexes,Sri Lanka
5646,4773400,COUNTRY,Africa,YEAR,2012,5.724345312,2.113390831,9.924641453,2024-06-21T09:03:11Z,2012,2012-01-01,2012-12-31,Both sexes,Democratic Republic of the Congo
5647,4773579,COUNTRY,Europe,YEAR,2013,4.501295772,2.851642324,6.302269792,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Female,Norway
5648,4773608,COUNTRY,Europe,YEAR,2001,31.63908441,19.95654793,44.40766985,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Male,Kazakhstan
5649,4774819,COUNTRY,Eastern Mediterranean,YEAR,2007,,,,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Female,Sudan
5650,4775763,COUNTRY,Africa,YEAR,2001,12.42921827,6.862035975,18.62010672,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Male,Cabo Verde
5651,4776183,COUNTRY,Africa,YEAR,2001,4.850356494,1.116506459,10.02147283,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Both sexes,Mozambique
5652,4776300,COUNTRY,Western Pacific,YEAR,2006,8.05061034,1.285728492,15.68834291,2024-06-21T09:03:11Z,2006,2006-01-01,2006-12-31,Male,Tonga
